date,category,raw_cumulative_records,raw_cumulative_share,dedup_cumulative_records,dedup_cumulative_share
2025-12-07,Product Management,12,0.017094017094017096,12,0.017094017094017096
2025-12-08,Product Management,14,0.019943019943019943,14,0.019943019943019943
2025-12-09,Product Management,15,0.021367521367521368,15,0.021367521367521368
2025-12-10,Product Management,21,0.029914529914529916,21,0.029914529914529916
2025-12-11,Product Management,22,0.03133903133903134,22,0.03133903133903134
2025-12-12,Product Management,25,0.03561253561253561,25,0.03561253561253561
2025-12-13,Product Management,30,0.042735042735042736,30,0.042735042735042736
2025-12-14,Product Management,30,0.042735042735042736,30,0.042735042735042736
2025-12-15,Product Management,35,0.04985754985754986,35,0.04985754985754986
2025-12-16,Product Management,38,0.05413105413105413,38,0.05413105413105413
2025-12-17,Product Management,38,0.05413105413105413,38,0.05413105413105413
2025-12-18,Product Management,43,0.06125356125356125,43,0.06125356125356125
2025-12-19,Product Management,48,0.06837606837606838,48,0.06837606837606838
2025-12-20,Product Management,50,0.07122507122507123,50,0.07122507122507123
2025-12-22,Product Management,52,0.07407407407407407,52,0.07407407407407407
2025-12-23,Product Management,54,0.07692307692307693,54,0.07692307692307693
2025-12-24,Product Management,56,0.07977207977207977,56,0.07977207977207977
2025-12-25,Product Management,56,0.07977207977207977,56,0.07977207977207977
2025-12-26,Product Management,56,0.07977207977207977,56,0.07977207977207977
2025-12-27,Product Management,56,0.07977207977207977,56,0.07977207977207977
2025-12-29,Product Management,62,0.08831908831908832,62,0.08831908831908832
2025-12-30,Product Management,64,0.09116809116809117,64,0.09116809116809117
2025-12-31,Product Management,64,0.09116809116809117,64,0.09116809116809117
2026-01-01,Product Management,64,0.09116809116809117,64,0.09116809116809117
2026-01-02,Product Management,65,0.09259259259259259,65,0.09259259259259259
2026-01-05,Product Management,69,0.09829059829059829,69,0.09829059829059829
2026-01-06,Product Management,71,0.10113960113960115,71,0.10113960113960115
2026-01-07,Product Management,76,0.10826210826210826,76,0.10826210826210826
2026-01-08,Product Management,79,0.11253561253561253,79,0.11253561253561253
2026-01-09,Product Management,83,0.11823361823361823,83,0.11823361823361823
2026-01-10,Product Management,83,0.11823361823361823,83,0.11823361823361823
2026-01-11,Product Management,83,0.11823361823361823,83,0.11823361823361823
2026-01-12,Product Management,93,0.13247863247863248,93,0.13247863247863248
2026-01-13,Product Management,98,0.1396011396011396,98,0.1396011396011396
2026-01-14,Product Management,99,0.14102564102564102,99,0.14102564102564102
2026-01-15,Product Management,104,0.14814814814814814,104,0.14814814814814814
2026-01-16,Product Management,107,0.15242165242165243,107,0.15242165242165243
2026-01-17,Product Management,108,0.15384615384615385,108,0.15384615384615385
2026-01-18,Product Management,108,0.15384615384615385,108,0.15384615384615385
2026-01-19,Product Management,108,0.15384615384615385,108,0.15384615384615385
2026-01-20,Product Management,111,0.1581196581196581,111,0.1581196581196581
2026-01-21,Product Management,127,0.18091168091168092,127,0.18091168091168092
2026-01-22,Product Management,132,0.18803418803418803,132,0.18803418803418803
2026-01-23,Product Management,138,0.19658119658119658,138,0.19658119658119658
2026-01-24,Product Management,139,0.198005698005698,139,0.198005698005698
2026-01-25,Product Management,139,0.198005698005698,139,0.198005698005698
2026-01-26,Product Management,147,0.2094017094017094,147,0.2094017094017094
2026-01-27,Product Management,154,0.21937321937321938,154,0.21937321937321938
2026-01-28,Product Management,160,0.22792022792022792,160,0.22792022792022792
2026-01-29,Product Management,173,0.24643874643874644,173,0.24643874643874644
2026-01-30,Product Management,183,0.2606837606837607,183,0.2606837606837607
2026-01-31,Product Management,184,0.2621082621082621,184,0.2621082621082621
2026-02-01,Product Management,185,0.26353276353276356,185,0.26353276353276356
2026-02-02,Product Management,195,0.2777777777777778,195,0.2777777777777778
2026-02-03,Product Management,212,0.301994301994302,212,0.301994301994302
2026-02-04,Product Management,218,0.31054131054131057,218,0.31054131054131057
2026-02-05,Product Management,228,0.3247863247863248,228,0.3247863247863248
2026-02-06,Product Management,237,0.33760683760683763,237,0.33760683760683763
2026-02-07,Product Management,238,0.33903133903133903,238,0.33903133903133903
2026-02-08,Product Management,239,0.34045584045584043,239,0.34045584045584043
2026-02-09,Product Management,245,0.349002849002849,245,0.349002849002849
2026-02-10,Product Management,248,0.35327635327635326,248,0.35327635327635326
2026-02-11,Product Management,257,0.3660968660968661,257,0.3660968660968661
2026-02-12,Product Management,266,0.3789173789173789,266,0.3789173789173789
2026-02-13,Product Management,270,0.38461538461538464,270,0.38461538461538464
2026-02-14,Product Management,270,0.38461538461538464,270,0.38461538461538464
2026-02-15,Product Management,274,0.3903133903133903,274,0.3903133903133903
2026-02-16,Product Management,281,0.40028490028490027,281,0.40028490028490027
2026-02-17,Product Management,287,0.40883190883190884,287,0.40883190883190884
2026-02-18,Product Management,300,0.42735042735042733,300,0.42735042735042733
2026-02-19,Product Management,311,0.443019943019943,311,0.443019943019943
2026-02-20,Product Management,320,0.45584045584045585,320,0.45584045584045585
2026-02-21,Product Management,321,0.45726495726495725,321,0.45726495726495725
2026-02-22,Product Management,321,0.45726495726495725,321,0.45726495726495725
2026-02-23,Product Management,329,0.4686609686609687,329,0.4686609686609687
2026-02-24,Product Management,337,0.48005698005698005,337,0.48005698005698005
2026-02-25,Product Management,347,0.4943019943019943,347,0.4943019943019943
2026-02-26,Product Management,352,0.5014245014245015,352,0.5014245014245015
2026-02-27,Product Management,357,0.5085470085470085,357,0.5085470085470085
2026-02-28,Product Management,358,0.50997150997151,358,0.50997150997151
2026-03-01,Product Management,358,0.50997150997151,358,0.50997150997151
2026-03-02,Product Management,365,0.51994301994302,365,0.51994301994302
2026-03-03,Product Management,370,0.5270655270655271,370,0.5270655270655271
2026-03-04,Product Management,385,0.5484330484330484,385,0.5484330484330484
2026-03-05,Product Management,395,0.5626780626780626,395,0.5626780626780626
2026-03-06,Product Management,400,0.5698005698005698,400,0.5698005698005698
2026-03-07,Product Management,401,0.5712250712250713,401,0.5712250712250713
2026-03-09,Product Management,408,0.5811965811965812,408,0.5811965811965812
2026-03-10,Product Management,415,0.5911680911680912,415,0.5911680911680912
2026-03-11,Product Management,423,0.6025641025641025,423,0.6025641025641025
2026-03-12,Product Management,434,0.6182336182336182,434,0.6182336182336182
2026-03-13,Product Management,439,0.6253561253561254,439,0.6253561253561254
2026-03-14,Product Management,447,0.6367521367521367,447,0.6367521367521367
2026-03-15,Product Management,447,0.6367521367521367,447,0.6367521367521367
2026-03-16,Product Management,465,0.6623931623931624,465,0.6623931623931624
2026-03-17,Product Management,473,0.6737891737891738,473,0.6737891737891738
2026-03-18,Product Management,477,0.6794871794871795,477,0.6794871794871795
2026-03-19,Product Management,490,0.698005698005698,490,0.698005698005698
2026-03-20,Product Management,498,0.7094017094017094,498,0.7094017094017094
2026-03-21,Product Management,502,0.7150997150997151,502,0.7150997150997151
2026-03-23,Product Management,505,0.7193732193732194,505,0.7193732193732194
2026-03-24,Product Management,510,0.7264957264957265,510,0.7264957264957265
2026-03-25,Product Management,517,0.7364672364672364,517,0.7364672364672364
2026-03-26,Product Management,525,0.7478632478632479,525,0.7478632478632479
2026-03-27,Product Management,531,0.7564102564102564,531,0.7564102564102564
2026-03-28,Product Management,532,0.7578347578347578,532,0.7578347578347578
2026-03-29,Product Management,532,0.7578347578347578,532,0.7578347578347578
2026-03-30,Product Management,540,0.7692307692307693,540,0.7692307692307693
2026-03-31,Product Management,547,0.7792022792022792,547,0.7792022792022792
2026-04-01,Product Management,552,0.7863247863247863,552,0.7863247863247863
2026-04-02,Product Management,556,0.792022792022792,556,0.792022792022792
2026-04-03,Product Management,560,0.7977207977207977,560,0.7977207977207977
2026-04-04,Product Management,561,0.7991452991452992,561,0.7991452991452992
2026-04-06,Product Management,566,0.8062678062678063,566,0.8062678062678063
2026-04-07,Product Management,570,0.811965811965812,570,0.811965811965812
2026-04-08,Product Management,575,0.8190883190883191,575,0.8190883190883191
2026-04-09,Product Management,578,0.8233618233618234,578,0.8233618233618234
2026-04-10,Product Management,586,0.8347578347578347,586,0.8347578347578347
2026-04-11,Product Management,587,0.8361823361823362,587,0.8361823361823362
2026-04-12,Product Management,587,0.8361823361823362,587,0.8361823361823362
2026-04-13,Product Management,589,0.8390313390313391,589,0.8390313390313391
2026-04-14,Product Management,596,0.8490028490028491,596,0.8490028490028491
2026-04-15,Product Management,600,0.8547008547008547,600,0.8547008547008547
2026-04-16,Product Management,603,0.8589743589743589,603,0.8589743589743589
2026-04-17,Product Management,609,0.8675213675213675,609,0.8675213675213675
2026-04-18,Product Management,614,0.8746438746438746,614,0.8746438746438746
2026-04-19,Product Management,614,0.8746438746438746,614,0.8746438746438746
2026-04-20,Product Management,616,0.8774928774928775,616,0.8774928774928775
2026-04-21,Product Management,623,0.8874643874643875,623,0.8874643874643875
2026-04-22,Product Management,630,0.8974358974358975,630,0.8974358974358975
2026-04-23,Product Management,632,0.9002849002849003,632,0.9002849002849003
2026-04-24,Product Management,635,0.9045584045584045,635,0.9045584045584045
2026-04-25,Product Management,635,0.9045584045584045,635,0.9045584045584045
2026-04-27,Product Management,637,0.9074074074074074,637,0.9074074074074074
2026-04-28,Product Management,641,0.9131054131054132,641,0.9131054131054132
2026-04-29,Product Management,643,0.915954415954416,643,0.915954415954416
2026-04-30,Product Management,647,0.9216524216524217,647,0.9216524216524217
2026-05-01,Product Management,648,0.9230769230769231,648,0.9230769230769231
2026-05-02,Product Management,650,0.9259259259259259,650,0.9259259259259259
2026-05-04,Product Management,656,0.9344729344729344,656,0.9344729344729344
2026-05-05,Product Management,662,0.9430199430199431,662,0.9430199430199431
2026-05-06,Product Management,665,0.9472934472934473,665,0.9472934472934473
2026-05-07,Product Management,670,0.9544159544159544,670,0.9544159544159544
2026-05-08,Product Management,673,0.9586894586894587,673,0.9586894586894587
2026-05-09,Product Management,673,0.9586894586894587,673,0.9586894586894587
2026-05-11,Product Management,678,0.9658119658119658,678,0.9658119658119658
2026-05-12,Product Management,680,0.9686609686609686,680,0.9686609686609686
2026-05-13,Product Management,683,0.9729344729344729,683,0.9729344729344729
2026-05-14,Product Management,683,0.9729344729344729,683,0.9729344729344729
2026-05-15,Product Management,683,0.9729344729344729,683,0.9729344729344729
2026-05-16,Product Management,686,0.9772079772079773,686,0.9772079772079773
2026-05-17,Product Management,686,0.9772079772079773,686,0.9772079772079773
2026-05-18,Product Management,686,0.9772079772079773,686,0.9772079772079773
2026-05-19,Product Management,690,0.9829059829059829,690,0.9829059829059829
2026-05-20,Product Management,692,0.9857549857549858,692,0.9857549857549858
2026-05-21,Product Management,693,0.9871794871794872,693,0.9871794871794872
2026-05-22,Product Management,693,0.9871794871794872,693,0.9871794871794872
2026-05-23,Product Management,693,0.9871794871794872,693,0.9871794871794872
2026-05-24,Product Management,693,0.9871794871794872,693,0.9871794871794872
2026-05-25,Product Management,694,0.9886039886039886,694,0.9886039886039886
2026-05-26,Product Management,694,0.9886039886039886,694,0.9886039886039886
2026-05-27,Product Management,694,0.9886039886039886,694,0.9886039886039886
2026-05-28,Product Management,694,0.9886039886039886,694,0.9886039886039886
2026-05-29,Product Management,694,0.9886039886039886,694,0.9886039886039886
2026-05-30,Product Management,694,0.9886039886039886,694,0.9886039886039886
2026-05-31,Product Management,694,0.9886039886039886,694,0.9886039886039886
2026-06-01,Product Management,694,0.9886039886039886,694,0.9886039886039886
2026-06-02,Product Management,694,0.9886039886039886,694,0.9886039886039886
2026-06-03,Product Management,694,0.9886039886039886,694,0.9886039886039886
2026-06-04,Product Management,695,0.99002849002849,695,0.99002849002849
2026-06-05,Product Management,695,0.99002849002849,695,0.99002849002849
2026-06-06,Product Management,695,0.99002849002849,695,0.99002849002849
2026-06-07,Product Management,695,0.99002849002849,695,0.99002849002849
2026-06-08,Product Management,696,0.9914529914529915,696,0.9914529914529915
2026-06-09,Product Management,697,0.9928774928774928,697,0.9928774928774928
2026-06-10,Product Management,697,0.9928774928774928,697,0.9928774928774928
2026-06-11,Product Management,697,0.9928774928774928,697,0.9928774928774928
2026-06-12,Product Management,697,0.9928774928774928,697,0.9928774928774928
2026-06-13,Product Management,698,0.9943019943019943,698,0.9943019943019943
2026-06-15,Product Management,698,0.9943019943019943,698,0.9943019943019943
2026-06-16,Product Management,698,0.9943019943019943,698,0.9943019943019943
2026-06-17,Product Management,699,0.9957264957264957,699,0.9957264957264957
2026-06-18,Product Management,699,0.9957264957264957,699,0.9957264957264957
2026-06-19,Product Management,699,0.9957264957264957,699,0.9957264957264957
2026-06-21,Product Management,699,0.9957264957264957,699,0.9957264957264957
2026-06-22,Product Management,699,0.9957264957264957,699,0.9957264957264957
2026-06-23,Product Management,702,1.0,702,1.0
2026-06-24,Product Management,702,1.0,702,1.0
2026-06-25,Product Management,702,1.0,702,1.0
2026-06-26,Product Management,702,1.0,702,1.0
2026-06-27,Product Management,702,1.0,702,1.0
2025-12-01,"Data Science, AI & Machine Learning",14,0.0031912468657396852,14,0.003195617438940881
2025-12-02,"Data Science, AI & Machine Learning",41,0.009345794392523364,41,0.009358593928326865
2025-12-03,"Data Science, AI & Machine Learning",56,0.012764987462958741,56,0.012782469755763524
2025-12-04,"Data Science, AI & Machine Learning",71,0.01618418053339412,71,0.016206345583200183
2025-12-05,"Data Science, AI & Machine Learning",86,0.019603373603829497,86,0.01963022141063684
2025-12-06,"Data Science, AI & Machine Learning",96,0.021882835650786414,96,0.021912805295594612
2025-12-07,"Data Science, AI & Machine Learning",96,0.021882835650786414,96,0.021912805295594612
2025-12-08,"Data Science, AI & Machine Learning",107,0.024390243902439025,107,0.024423647569048162
2025-12-09,"Data Science, AI & Machine Learning",125,0.028493275586961478,125,0.028532298561972154
2025-12-10,"Data Science, AI & Machine Learning",246,0.056074766355140186,246,0.0561515635699612
2025-12-11,"Data Science, AI & Machine Learning",273,0.06222931388192387,273,0.06231454005934718
2025-12-12,"Data Science, AI & Machine Learning",307,0.06997948484157739,307,0.0700753252682036
2025-12-13,"Data Science, AI & Machine Learning",328,0.07476635514018691,328,0.07486875142661492
2025-12-14,"Data Science, AI & Machine Learning",330,0.0752222475495783,330,0.07532526820360648
2025-12-15,"Data Science, AI & Machine Learning",368,0.08388420332801459,368,0.08399908696644602
2025-12-16,"Data Science, AI & Machine Learning",407,0.09277410531114658,406,0.09267290572928555
2025-12-17,"Data Science, AI & Machine Learning",430,0.09801686801914748,429,0.09792284866468842
2025-12-18,"Data Science, AI & Machine Learning",453,0.10325963072714839,452,0.10317279160009131
2025-12-19,"Data Science, AI & Machine Learning",489,0.1114656940961933,488,0.11139009358593928
2025-12-20,"Data Science, AI & Machine Learning",498,0.11351720993845453,497,0.11344441908240128
2025-12-22,"Data Science, AI & Machine Learning",515,0.11739229541828129,514,0.1173248116868295
2025-12-23,"Data Science, AI & Machine Learning",530,0.12081148848871666,529,0.12074868751426615
2025-12-24,"Data Science, AI & Machine Learning",547,0.12468657396854342,546,0.12462908011869436
2025-12-25,"Data Science, AI & Machine Learning",547,0.12468657396854342,546,0.12462908011869436
2025-12-26,"Data Science, AI & Machine Learning",551,0.1255983587873262,550,0.12554211367267748
2025-12-27,"Data Science, AI & Machine Learning",551,0.1255983587873262,550,0.12554211367267748
2025-12-29,"Data Science, AI & Machine Learning",570,0.12992933667654433,569,0.12987902305409724
2025-12-30,"Data Science, AI & Machine Learning",572,0.13038522908593572,571,0.13033553983108878
2025-12-31,"Data Science, AI & Machine Learning",583,0.13289263733758833,582,0.13284638210454233
2026-01-01,"Data Science, AI & Machine Learning",596,0.13585593799863233,595,0.13581374115498746
2026-01-02,"Data Science, AI & Machine Learning",600,0.1367677228174151,599,0.13672677470897054
2026-01-05,"Data Science, AI & Machine Learning",630,0.14360610895828585,629,0.14357452636384388
2026-01-06,"Data Science, AI & Machine Learning",659,0.1502165488944609,658,0.15019401963022141
2026-01-07,"Data Science, AI & Machine Learning",679,0.15477547298837474,678,0.15475918740013694
2026-01-08,"Data Science, AI & Machine Learning",694,0.1581946660588101,693,0.1581830632275736
2026-01-09,"Data Science, AI & Machine Learning",726,0.16548894460907226,724,0.16525907327094272
2026-01-10,"Data Science, AI & Machine Learning",729,0.16617278322315934,727,0.16594384843643004
2026-01-11,"Data Science, AI & Machine Learning",730,0.16640072942785503,728,0.1661721068249258
2026-01-12,"Data Science, AI & Machine Learning",771,0.1757465238203784,767,0.17507418397626112
2026-01-13,"Data Science, AI & Machine Learning",799,0.18212901755185776,795,0.18146541885414288
2026-01-14,"Data Science, AI & Machine Learning",808,0.184180533394119,804,0.1835197443506049
2026-01-15,"Data Science, AI & Machine Learning",848,0.19329838158194665,844,0.19265007989043598
2026-01-16,"Data Science, AI & Machine Learning",877,0.19990882151812173,873,0.1992695731568135
2026-01-17,"Data Science, AI & Machine Learning",887,0.20218828356507865,883,0.2015521570417713
2026-01-18,"Data Science, AI & Machine Learning",890,0.20287212217916573,886,0.2022369322072586
2026-01-19,"Data Science, AI & Machine Learning",897,0.20446774561203557,893,0.20383474092672907
2026-01-20,"Data Science, AI & Machine Learning",904,0.2060633690449054,900,0.2054325496461995
2026-01-21,"Data Science, AI & Machine Learning",974,0.22201960337360382,970,0.2214106368409039
2026-01-22,"Data Science, AI & Machine Learning",1020,0.23250512878960566,1016,0.23191052271170964
2026-01-23,"Data Science, AI & Machine Learning",1044,0.23797583770230227,1040,0.23738872403560832
2026-01-24,"Data Science, AI & Machine Learning",1052,0.2397994073398678,1048,0.23921479114357452
2026-01-25,"Data Science, AI & Machine Learning",1056,0.24071119215865056,1052,0.24012782469755764
2026-01-26,"Data Science, AI & Machine Learning",1084,0.24709368589012992,1080,0.2465190595754394
2026-01-27,"Data Science, AI & Machine Learning",1124,0.2562115340779576,1120,0.25564939511527046
2026-01-28,"Data Science, AI & Machine Learning",1167,0.26601322087987234,1163,0.2654645058205889
2026-01-29,"Data Science, AI & Machine Learning",1208,0.2753590152723957,1204,0.2748230997489158
2026-01-30,"Data Science, AI & Machine Learning",1237,0.28196945520857075,1233,0.2814425930152933
2026-01-31,"Data Science, AI & Machine Learning",1243,0.2833371324367449,1239,0.282812143346268
2026-02-01,"Data Science, AI & Machine Learning",1245,0.28379302484613633,1241,0.2832686601232595
2026-02-02,"Data Science, AI & Machine Learning",1307,0.2979256895372692,1303,0.29742068020999773
2026-02-03,"Data Science, AI & Machine Learning",1386,0.31593343970822885,1382,0.31545309290116413
2026-02-04,"Data Science, AI & Machine Learning",1467,0.3343970822885799,1463,0.3339420223693221
2026-02-05,"Data Science, AI & Machine Learning",1510,0.3441987690904946,1506,0.3437571330746405
2026-02-06,"Data Science, AI & Machine Learning",1571,0.35810348757693183,1567,0.3576808947728829
2026-02-07,"Data Science, AI & Machine Learning",1574,0.35878732619101894,1570,0.3583656699383702
2026-02-08,"Data Science, AI & Machine Learning",1574,0.35878732619101894,1570,0.3583656699383702
2026-02-09,"Data Science, AI & Machine Learning",1616,0.368361066788238,1612,0.36795252225519287
2026-02-10,"Data Science, AI & Machine Learning",1649,0.37588329154319583,1645,0.3754850490755535
2026-02-11,"Data Science, AI & Machine Learning",1693,0.38591292454980625,1689,0.3855284181693677
2026-02-12,"Data Science, AI & Machine Learning",1752,0.3993617506268521,1748,0.39899566309061857
2026-02-13,"Data Science, AI & Machine Learning",1788,0.407567813995897,1784,0.40721296507646654
2026-02-14,"Data Science, AI & Machine Learning",1790,0.40802370640528834,1786,0.40766948185345814
2026-02-15,"Data Science, AI & Machine Learning",1792,0.4084795988146797,1788,0.4081259986304497
2026-02-16,"Data Science, AI & Machine Learning",1812,0.41303852290859355,1808,0.41269116640036524
2026-02-17,"Data Science, AI & Machine Learning",1851,0.42192842489172555,1847,0.4215932435517005
2026-02-18,"Data Science, AI & Machine Learning",1912,0.43583314337816276,1908,0.4355170052499429
2026-02-19,"Data Science, AI & Machine Learning",1950,0.444495099156599,1946,0.4441908240127825
2026-02-20,"Data Science, AI & Machine Learning",2005,0.4570321404148621,2001,0.45674503538005023
2026-02-21,"Data Science, AI & Machine Learning",2011,0.4583998176430362,2007,0.45811458571102487
2026-02-22,"Data Science, AI & Machine Learning",2014,0.45908365625712333,2010,0.4587993608765122
2026-02-23,"Data Science, AI & Machine Learning",2068,0.4713927513106907,2064,0.47112531385528417
2026-02-24,"Data Science, AI & Machine Learning",2125,0.4843856849783451,2121,0.48413604199954346
2026-02-25,"Data Science, AI & Machine Learning",2183,0.4976065648506952,2179,0.49737502853229854
2026-02-26,"Data Science, AI & Machine Learning",2230,0.5083200364713928,2226,0.5081031727916001
2026-02-27,"Data Science, AI & Machine Learning",2277,0.5190335080920903,2273,0.5188313170509016
2026-02-28,"Data Science, AI & Machine Learning",2288,0.5215409163437429,2284,0.5213421593243551
2026-03-01,"Data Science, AI & Machine Learning",2290,0.5219968087531343,2286,0.5217986761013467
2026-03-02,"Data Science, AI & Machine Learning",2337,0.5327102803738317,2333,0.5325268203606482
2026-03-03,"Data Science, AI & Machine Learning",2406,0.5484385684978346,2402,0.5482766491668569
2026-03-04,"Data Science, AI & Machine Learning",2459,0.5605197173467061,2455,0.560374343757133
2026-03-05,"Data Science, AI & Machine Learning",2543,0.5796671985411442,2539,0.5795480483907783
2026-03-06,"Data Science, AI & Machine Learning",2590,0.5903806701618418,2586,0.5902761926500799
2026-03-07,"Data Science, AI & Machine Learning",2597,0.5919762935947116,2593,0.5918740013695504
2026-03-09,"Data Science, AI & Machine Learning",2634,0.6004103031684522,2630,0.6003195617438941
2026-03-10,"Data Science, AI & Machine Learning",2687,0.6124914520173239,2683,0.6124172563341703
2026-03-11,"Data Science, AI & Machine Learning",2735,0.6234328698427171,2731,0.6233736589819676
2026-03-12,"Data Science, AI & Machine Learning",2781,0.633918395258719,2777,0.6338735448527734
2026-03-13,"Data Science, AI & Machine Learning",2813,0.6412126738089811,2809,0.6411778132846382
2026-03-14,"Data Science, AI & Machine Learning",2832,0.6455436516981993,2828,0.645514722666058
2026-03-15,"Data Science, AI & Machine Learning",2833,0.645771597902895,2829,0.6457429810545537
2026-03-16,"Data Science, AI & Machine Learning",2876,0.6555732847048097,2872,0.6555580917598722
2026-03-17,"Data Science, AI & Machine Learning",2915,0.6644631866879417,2911,0.6644601689112075
2026-03-18,"Data Science, AI & Machine Learning",2955,0.6735810348757694,2951,0.6735905044510386
2026-03-19,"Data Science, AI & Machine Learning",2990,0.6815591520401185,2986,0.6815795480483908
2026-03-20,"Data Science, AI & Machine Learning",3024,0.6893093229997721,3020,0.6893403332572472
2026-03-21,"Data Science, AI & Machine Learning",3031,0.6909049464326419,3027,0.6909381419767177
2026-03-23,"Data Science, AI & Machine Learning",3062,0.6979712787782083,3058,0.6980141520200868
2026-03-24,"Data Science, AI & Machine Learning",3095,0.7054935035331662,3091,0.7055466788404474
2026-03-25,"Data Science, AI & Machine Learning",3135,0.7146113517209939,3131,0.7146770143802785
2026-03-26,"Data Science, AI & Machine Learning",3158,0.7198541144289947,3154,0.7199269573156813
2026-03-27,"Data Science, AI & Machine Learning",3185,0.7260086619557784,3181,0.7260899338050674
2026-03-28,"Data Science, AI & Machine Learning",3191,0.7273763391839526,3187,0.727459484136042
2026-03-29,"Data Science, AI & Machine Learning",3191,0.7273763391839526,3187,0.727459484136042
2026-03-30,"Data Science, AI & Machine Learning",3227,0.7355824025529974,3223,0.73567678612189
2026-03-31,"Data Science, AI & Machine Learning",3253,0.7415090038750854,3249,0.7416115042227802
2026-04-01,"Data Science, AI & Machine Learning",3290,0.7499430134488261,3286,0.750057064597124
2026-04-02,"Data Science, AI & Machine Learning",3318,0.7563255071803054,3314,0.7564482994750057
2026-04-03,"Data Science, AI & Machine Learning",3347,0.7629359471164805,3343,0.7630677927413833
2026-04-04,"Data Science, AI & Machine Learning",3353,0.7643036243446547,3349,0.7644373430723579
2026-04-06,"Data Science, AI & Machine Learning",3377,0.7697743332573512,3373,0.7699155443962565
2026-04-07,"Data Science, AI & Machine Learning",3407,0.7766127193982221,3403,0.7767632960511299
2026-04-08,"Data Science, AI & Machine Learning",3438,0.7836790517437885,3434,0.7838393060944989
2026-04-09,"Data Science, AI & Machine Learning",3464,0.7896056530658765,3460,0.7897740241953892
2026-04-10,"Data Science, AI & Machine Learning",3481,0.7934807385457032,3477,0.7936544167998174
2026-04-11,"Data Science, AI & Machine Learning",3487,0.7948484157738773,3483,0.795023967130792
2026-04-12,"Data Science, AI & Machine Learning",3488,0.795076361978573,3484,0.7952522255192879
2026-04-13,"Data Science, AI & Machine Learning",3514,0.801002963300661,3510,0.8011869436201781
2026-04-14,"Data Science, AI & Machine Learning",3546,0.8082972418509232,3542,0.8084912120520429
2026-04-15,"Data Science, AI & Machine Learning",3569,0.8135400045589241,3565,0.8137411549874458
2026-04-16,"Data Science, AI & Machine Learning",3598,0.8201504444950991,3594,0.8203606482538234
2026-04-17,"Data Science, AI & Machine Learning",3615,0.824025529974926,3611,0.8242410408582516
2026-04-18,"Data Science, AI & Machine Learning",3626,0.8265329382265785,3622,0.8267518831317051
2026-04-19,"Data Science, AI & Machine Learning",3628,0.82698883063597,3624,0.8272083999086967
2026-04-20,"Data Science, AI & Machine Learning",3652,0.8324595395486665,3648,0.8326866012325953
2026-04-21,"Data Science, AI & Machine Learning",3666,0.8356507864144062,3662,0.8358822186715362
2026-04-22,"Data Science, AI & Machine Learning",3684,0.8397538180989287,3680,0.8399908696644601
2026-04-23,"Data Science, AI & Machine Learning",3701,0.8436289035787554,3697,0.8438712622688884
2026-04-24,"Data Science, AI & Machine Learning",3712,0.846136311830408,3708,0.846382104542342
2026-04-25,"Data Science, AI & Machine Learning",3712,0.846136311830408,3708,0.846382104542342
2026-04-27,"Data Science, AI & Machine Learning",3727,0.8495555049008434,3723,0.8498059803697786
2026-04-28,"Data Science, AI & Machine Learning",3751,0.85502621381354,3747,0.8552841816936773
2026-04-29,"Data Science, AI & Machine Learning",3773,0.8600410303168452,3769,0.8603058662405844
2026-04-30,"Data Science, AI & Machine Learning",3792,0.8643720082060634,3788,0.8646427756220041
2026-05-01,"Data Science, AI & Machine Learning",3812,0.8689309322999772,3808,0.8692079433919196
2026-05-02,"Data Science, AI & Machine Learning",3813,0.8691588785046729,3809,0.8694362017804155
2026-05-04,"Data Science, AI & Machine Learning",3829,0.8728060177798039,3825,0.8730883359963478
2026-05-05,"Data Science, AI & Machine Learning",3843,0.8759972646455436,3839,0.8762839534352888
2026-05-06,"Data Science, AI & Machine Learning",3857,0.8791885115112833,3853,0.8794795708742297
2026-05-07,"Data Science, AI & Machine Learning",3874,0.8830635969911101,3870,0.8833599634786579
2026-05-08,"Data Science, AI & Machine Learning",3894,0.8876225210850239,3889,0.8876968728600776
2026-05-09,"Data Science, AI & Machine Learning",3895,0.8878504672897196,3890,0.8879251312485734
2026-05-11,"Data Science, AI & Machine Learning",3904,0.8899019831319809,3899,0.8899794567450354
2026-05-12,"Data Science, AI & Machine Learning",3922,0.8940050148165033,3917,0.8940881077379593
2026-05-13,"Data Science, AI & Machine Learning",3937,0.8974242078869387,3932,0.8975119835653961
2026-05-14,"Data Science, AI & Machine Learning",3955,0.9015272395714611,3950,0.90162063455832
2026-05-15,"Data Science, AI & Machine Learning",3978,0.906770002279462,3973,0.9068705774937229
2026-05-16,"Data Science, AI & Machine Learning",4001,0.912012764987463,3996,0.9121205204291257
2026-05-17,"Data Science, AI & Machine Learning",4001,0.912012764987463,3996,0.9121205204291257
2026-05-18,"Data Science, AI & Machine Learning",4010,0.9140642808297242,4005,0.9141748459255877
2026-05-19,"Data Science, AI & Machine Learning",4034,0.9195349897424208,4029,0.9196530472494864
2026-05-20,"Data Science, AI & Machine Learning",4046,0.9222703441987691,4041,0.9223921479114358
2026-05-21,"Data Science, AI & Machine Learning",4059,0.9252336448598131,4054,0.9253595069618809
2026-05-22,"Data Science, AI & Machine Learning",4075,0.9288807841349441,4070,0.9290116411778133
