listing_id,posted_at_utc,posted_date_utc,week_start_utc,month,category,company,title,locations,location_count,region,remote,sponsorship,degrees,source,active_at_snapshot,url,normalized_url,launch_day_stock
7a5ca637-f7bb-446f-a991-09783f15e090,2026-01-23T07:32:05+00:00,2026-01-23,2026-01-19,2026-01,"Data Science, AI & Machine Learning",National Renewable Energy Laboratory,Undergraduate/Graduate – Intern - Summer - Cyber Mission Assurance,"Golden, CO",1,United States,false,Other,Bachelor's | Master's | PhD,Simplify,false,https://nrel.wd5.myworkdayjobs.com/nrel/job/Golden-CO/Undergraduate-Graduate--Summer--Intern---Cyber-Mission-Assurance_R14131,nrel.wd5.myworkdayjobs.com/nrel/job/golden-co/undergraduate-graduate--summer--intern---cyber-mission-assurance_r14131,false
e7f7d326-1656-4c3f-ae8d-8bdcfd2739e6,2026-01-23T15:11:08+00:00,2026-01-23,2026-01-19,2026-01,"Data Science, AI & Machine Learning",SRI International,Research Intern - Computational Design,"Menlo Park, CA",1,United States,false,Other,Master's | PhD,Simplify,false,https://careers-sri.icims.com/jobs/6316/job?mobile=true&needsRedirect=false,careers-sri.icims.com/jobs/6316/job,false
3c72bcab-2a9f-4f27-ac99-7c57f60d086b,2026-01-23T15:37:53+00:00,2026-01-23,2026-01-19,2026-01,Software Engineering,Autodesk,Intern Full Stack Developer,Remote in Canada,1,Canada,true,Other,Bachelor's,Simplify,false,https://autodesk.wd1.myworkdayjobs.com/uni/job/AMER---Canada---Ontario---OffsiteHome/Intern--Full-Stack-Developer_25WD92516,autodesk.wd1.myworkdayjobs.com/uni/job/amer---canada---ontario---offsitehome/intern--full-stack-developer_25wd92516,false
58dbe482-1363-47e3-a383-d91d547700b6,2026-01-23T15:42:15+00:00,2026-01-23,2026-01-19,2026-01,Software Engineering,Autodesk,Intern Full Stack Developer,Remote in Canada,1,Canada,true,Other,Bachelor's,Simplify,false,https://autodesk.wd1.myworkdayjobs.com/Ext/job/AMER---Canada---Ontario---OffsiteHome/Intern--Full-Stack-Developer_25WD92516-1,autodesk.wd1.myworkdayjobs.com/ext/job/amer---canada---ontario---offsitehome/intern--full-stack-developer_25wd92516-1,false
c98343bc-6999-4e4b-aebd-f2e8eccc5a7f,2026-01-23T15:46:01+00:00,2026-01-23,2026-01-19,2026-01,Hardware Engineering,Graphcore,Intern – Systems Engineering - Compute AI Hardware Platforms,"Austin, TX",1,United States,false,Other,Bachelor's | Master's | PhD,Simplify,false,https://job-boards.greenhouse.io/graphcore/jobs/8386064002,job-boards.greenhouse.io/graphcore/jobs/8386064002,false
ae302d8d-f526-441a-b2bf-00218b9f8efa,2026-01-23T23:05:35+00:00,2026-01-23,2026-01-19,2026-01,"Data Science, AI & Machine Learning",American Bureau of Shipping,Digital Intern,"Houston, TX",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://hbbq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/3990,hbbq.fa.us2.oraclecloud.com/hcmui/candidateexperience/en/sites/cx_1/job/3990,false
2944b180-bab0-4f9c-ac82-37ba8a01b6f0,2026-01-23T23:11:00+00:00,2026-01-23,2026-01-19,2026-01,"Data Science, AI & Machine Learning",JMP Statistical Discovery,2026 JMP Summer Intern; Advanced Analytics Testing,"Morrisville, NC",1,United States,false,Other,PhD,Simplify,false,https://jmp-sas.icims.com/jobs/41235/job?mobile=true&needsRedirect=false,jmp-sas.icims.com/jobs/41235/job,false
6121270b-c666-41cd-ad38-f677b76258fb,2026-01-23T23:13:03+00:00,2026-01-23,2026-01-19,2026-01,Product Management,Paccar,IT Product Manager Intern,"Tukwila, WA",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://jobs.paccar.com/job/Renton-IT-Summer-2026-Interns-IT-Product-Manager-Intern-WA-98057/1286889801/?ats=successfactors,jobs.paccar.com/job/renton-it-summer-2026-interns-it-product-manager-intern-wa-98057/1286889801,false
aeaf8c8b-ba72-44e1-a450-848d27a4f5ad,2026-01-23T23:13:06+00:00,2026-01-23,2026-01-19,2026-01,"Data Science, AI & Machine Learning",Intuitive Surgical,Camera Image Processing Algorithm Intern,"Sunnyvale, CA",1,United States,false,Other,Master's | PhD,Simplify,false,https://jobs.smartrecruiters.com/Intuitive/744000105233605,jobs.smartrecruiters.com/intuitive/744000105233605,false
08442b10-00d2-4b33-8d8a-e852811fdb76,2026-01-23T23:13:52+00:00,2026-01-23,2026-01-19,2026-01,Hardware Engineering,Hitachi,Software Analyst Intern - Summer 2026,"Toronto, ON, Canada",1,Canada,false,Other,Bachelor's | Master's,Simplify,false,https://gtsgbu.wd3.myworkdayjobs.com/Careers/job/Toronto/Software-Analyst-Intern--Summer-2026-_R1011505,gtsgbu.wd3.myworkdayjobs.com/careers/job/toronto/software-analyst-intern--summer-2026-_r1011505,false
41e7219a-ed99-46b0-ac97-71e674838314,2026-01-23T23:14:09+00:00,2026-01-23,2026-01-19,2026-01,"Data Science, AI & Machine Learning",Arcadis,Climate Adaptation Intern,SF,1,United States,false,Other,,Simplify,false,https://ebcs.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/37435,ebcs.fa.em2.oraclecloud.com/hcmui/candidateexperience/en/sites/cx_1/job/37435,false
f8b9d0f5-11ae-4a5b-84f7-1f82d51e7b73,2026-01-23T23:14:42+00:00,2026-01-23,2026-01-19,2026-01,Software Engineering,CIBC,Northeastern Co-op Software Engineer Chicago,"Chicago, IL",1,United States,false,Other,,Simplify,false,https://cibc.wd3.myworkdayjobs.com/campus/job/Chicago-IL/Northeastern-Co-op-Software-Engineer-Chicago_2601701,cibc.wd3.myworkdayjobs.com/campus/job/chicago-il/northeastern-co-op-software-engineer-chicago_2601701,false
f0ef331e-d3d9-444f-921b-e40ea7998780,2026-01-23T23:18:17+00:00,2026-01-23,2026-01-19,2026-01,"Data Science, AI & Machine Learning",AbbVie,Business Technology Solutions Intern,"Montreal, QC, Canada",1,Canada,false,Other,,Simplify,false,https://jobs.smartrecruiters.com/AbbVie/3743990011326947,jobs.smartrecruiters.com/abbvie/3743990011326947,false
7d1ede0e-87a7-4aac-844c-13a130fc3494,2026-01-23T23:18:54+00:00,2026-01-23,2026-01-19,2026-01,Hardware Engineering,Eyebot,Engineering Intern,"Boston, MA",1,United States,false,Other,,Simplify,false,https://jobs.ashbyhq.com/eyebot/153c0c77-a28f-4b41-bdb2-5ea30a65db05/application,jobs.ashbyhq.com/eyebot/153c0c77-a28f-4b41-bdb2-5ea30a65db05/application,false
58c687a2-a609-47ba-b8ab-cfa15f9715a1,2026-01-23T23:20:52+00:00,2026-01-23,2026-01-19,2026-01,Hardware Engineering,NOV,Software Engineering Intern,"Houston, TX",1,United States,false,Other,Bachelor's,Simplify,false,https://egay.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_4001/job/39546,egay.fa.us6.oraclecloud.com/hcmui/candidateexperience/en/sites/cx_4001/job/39546,false
4915fcbe-149e-488d-93ae-7f76e7ef9569,2026-01-23T23:20:53+00:00,2026-01-23,2026-01-19,2026-01,"Data Science, AI & Machine Learning",Stantec,GIS Intern,"Madison, WI | Milwaukee, WI",2,United States,false,Other,Bachelor's,Simplify,false,https://hdhl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/1003868,hdhl.fa.us6.oraclecloud.com/hcmui/candidateexperience/en/sites/cx_1/job/1003868,false
deb35582-f7ba-4ebb-a891-b5809b333d3a,2026-01-23T23:23:01+00:00,2026-01-23,2026-01-19,2026-01,"Data Science, AI & Machine Learning",Schweitzer Engineering Laboratories,Data Analyst,"Moscow, ID",1,United States,false,Other,Bachelor's,Simplify,false,https://selinc.wd1.myworkdayjobs.com/SEL/job/Pullman---Zocholl/Data-Analyst-Intern_2026-19337,selinc.wd1.myworkdayjobs.com/sel/job/pullman---zocholl/data-analyst-intern_2026-19337,false
64e928e6-af3f-4305-969b-e4ac85ade80a,2026-01-23T23:26:08+00:00,2026-01-23,2026-01-19,2026-01,Product Management,Endeavor,Intern Licensing - Fashion Institutional,"London, UK",1,United Kingdom,false,Other,Bachelor's,Simplify,false,https://wmeimg.wd1.myworkdayjobs.com/ENDEAVOR/job/London---City-Road/Intern--Licensing--Fashion-Institutional-_JR28007-2,wmeimg.wd1.myworkdayjobs.com/endeavor/job/london---city-road/intern--licensing--fashion-institutional-_jr28007-2,false
9cbd92a5-bad6-41d7-b1ee-fb170ceb8a49,2026-01-23T23:27:13+00:00,2026-01-23,2026-01-19,2026-01,Software Engineering,Perpay,Software Engineering Intern,"Philadelphia, PA",1,United States,false,Other,Bachelor's | Master's | PhD,Simplify,false,https://job-boards.greenhouse.io/perpay/jobs/4076988007,job-boards.greenhouse.io/perpay/jobs/4076988007,false
0786660a-a325-462b-88cf-ee4cb8729a98,2026-01-23T23:30:02+00:00,2026-01-23,2026-01-19,2026-01,"Data Science, AI & Machine Learning",Lamb Weston,Ag Intern Analytics,"Kennewick, WA",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://lambweston.wd1.myworkdayjobs.com/lamb_external/job/Kennewick-WA-USA-Kennewick-Office/Ag-Intern--Analytics_Req-259829-2,lambweston.wd1.myworkdayjobs.com/lamb_external/job/kennewick-wa-usa-kennewick-office/ag-intern--analytics_req-259829-2,false
646e413d-0fd9-4db7-96c2-6e55d4a63fc9,2026-01-23T23:31:31+00:00,2026-01-23,2026-01-19,2026-01,Product Management,T-Mobile,Summer 2026 Technical Product Management Internship,"Frisco, TX",1,United States,false,Other,Bachelor's,Simplify,false,https://tmobile.wd1.myworkdayjobs.com/External/job/Frisco-Texas/Summer-2026-Technical-Product-Management-Internship_REQ343535,tmobile.wd1.myworkdayjobs.com/external/job/frisco-texas/summer-2026-technical-product-management-internship_req343535,false
462ea24b-7972-40f0-b1b2-d871836c25c4,2026-01-23T23:31:34+00:00,2026-01-23,2026-01-19,2026-01,Product Management,T-Mobile,Technical Product Management Intern,"Frisco, TX",1,United States,false,Other,Bachelor's,Simplify,false,https://tmobile.wd1.myworkdayjobs.com/External/job/Frisco-Texas/Summer-2026-Technical-Product-Management-Internship_REQ343526,tmobile.wd1.myworkdayjobs.com/external/job/frisco-texas/summer-2026-technical-product-management-internship_req343526,false
763b36d8-fc02-4970-871c-ae20ab42f507,2026-01-23T23:32:30+00:00,2026-01-23,2026-01-19,2026-01,"Data Science, AI & Machine Learning",The Walt Disney Company,Commercial Data Science Intern,"Celebration, FL",1,United States,false,Other,,Simplify,false,https://disney.wd5.myworkdayjobs.com/disneycareer/job/Lake-Buena-Vista-FL-USA/Commercial-Data-Science-Intern--Summer-Fall-2026_10140147,disney.wd5.myworkdayjobs.com/disneycareer/job/lake-buena-vista-fl-usa/commercial-data-science-intern--summer-fall-2026_10140147,false
067a2f23-bcf9-438d-b574-0cf2ff87abe0,2026-01-23T23:32:32+00:00,2026-01-23,2026-01-19,2026-01,Software Engineering,The Walt Disney Company,Disney Live Entertainment Technical Development Intern,"Glendale, CA",1,United States,false,Other,,Simplify,false,https://disney.wd5.myworkdayjobs.com/disneycareer/job/Glendale-CA-USA/Disney-Live-Entertainment-Technical-Development-Intern--Summer-Fall-2026_10138539,disney.wd5.myworkdayjobs.com/disneycareer/job/glendale-ca-usa/disney-live-entertainment-technical-development-intern--summer-fall-2026_10138539,false
35284e26-c1da-42be-9349-0a6a3f602390,2026-01-23T23:33:05+00:00,2026-01-23,2026-01-19,2026-01,Software Engineering,Block,Mobile Software Engineer Intern - Summer 2026,"Toronto, ON, Canada",1,Canada,false,Other,Bachelor's | Bootcamp,Simplify,false,http://block.xyz/careers/jobs/5083063008?gh_jid=5083063008,block.xyz/careers/jobs/5083063008?gh_jid=5083063008,false
d0df2330-467e-4ef2-9e0c-62d24bcbdd54,2026-01-23T23:33:05+00:00,2026-01-23,2026-01-19,2026-01,Software Engineering,Block,Mobile Software Engineer Intern - Summer 2026,"Oakland, CA",1,United States,false,Other,Bachelor's | Bootcamp,Simplify,false,http://block.xyz/careers/jobs/5083061008?gh_jid=5083061008,block.xyz/careers/jobs/5083061008?gh_jid=5083061008,false
230f307f-5437-40ee-9eb4-faa4cc31d409,2026-01-23T23:33:13+00:00,2026-01-23,2026-01-19,2026-01,"Data Science, AI & Machine Learning",CVS Health,Data Engineering Undergraduate Internship - Summer 2026,"Needham, MA | Hartford, CT | NYC | Irving, TX",4,United States,false,Other,Bachelor's,Simplify,false,https://cvshealth.wd1.myworkdayjobs.com/Private_Postings_Intern_Conversion_ONLY/job/NY---New-York/Data-Engineering-Undergraduate-Internship---Summer-2026_R0752602-2,cvshealth.wd1.myworkdayjobs.com/private_postings_intern_conversion_only/job/ny---new-york/data-engineering-undergraduate-internship---summer-2026_r0752602-2,false
99152c83-a088-4582-834a-a5a64c2a9228,2026-01-23T23:35:21+00:00,2026-01-23,2026-01-19,2026-01,Hardware Engineering,SK hynix,Intern – CXL Memory Solutions,"San Jose, CA",1,United States,false,Other,Master's | PhD,Simplify,false,https://job-boards.greenhouse.io/skhynixamerica/jobs/5083144008,job-boards.greenhouse.io/skhynixamerica/jobs/5083144008,false
6dc64511-3682-4c77-baac-aa5b8e7ab980,2026-01-23T23:38:09+00:00,2026-01-23,2026-01-19,2026-01,"Data Science, AI & Machine Learning",ASML,Internship - EUV Installation Technical Project Support,"Phoenix, AZ",1,United States,false,Other,Bachelor's,Simplify,false,https://asml.wd3.myworkdayjobs.com/asmlext1/job/N-Phoenix-AZ-USA/Internship---EUV-Installation-Technical-Project-Support_J-00333528,asml.wd3.myworkdayjobs.com/asmlext1/job/n-phoenix-az-usa/internship---euv-installation-technical-project-support_j-00333528,false
5c798803-fa1e-40b1-849b-1a223727a0e5,2026-01-23T23:39:06+00:00,2026-01-23,2026-01-19,2026-01,Software Engineering,Dropbox,Support Enablement Engineer Intern - Summer 2026,Remote in USA,1,United States,true,Other,Bachelor's,Simplify,false,https://boards.greenhouse.io/embed/job_app?token=7531477,boards.greenhouse.io/embed/job_app,false
9402d47f-f5c6-4da3-b332-ed3743fffb0c,2026-01-23T23:39:08+00:00,2026-01-23,2026-01-19,2026-01,Software Engineering,Dropbox,Support Enablement Engineer Intern,Remote in Canada,1,Canada,true,Other,Bachelor's,Simplify,false,https://boards.greenhouse.io/embed/job_app?token=7531481,boards.greenhouse.io/embed/job_app,false
86714f3d-ceae-4a2a-8e81-6d6183fb9e00,2026-01-23T23:40:45+00:00,2026-01-23,2026-01-19,2026-01,Hardware Engineering,Caterpillar Inc.,Software Designer Intern,"Laval, QC, Canada",1,Canada,false,Other,Bachelor's,Simplify,false,https://cat.wd5.myworkdayjobs.com/CaterpillarCareers/job/Laval-Quebec/Software-Designer-Intern---Stagiaire-en-conception-de-logiciels_R0000346179,cat.wd5.myworkdayjobs.com/caterpillarcareers/job/laval-quebec/software-designer-intern---stagiaire-en-conception-de-logiciels_r0000346179,false
ff7847ee-e8b6-4e19-8e44-abb50d8b54bf,2026-01-23T23:43:33+00:00,2026-01-23,2026-01-19,2026-01,Software Engineering,Okta,Software Engineer Business Systems Intern,SF,1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://www.okta.com/company/careers/opportunity/7560923?gh_jid=7560923,okta.com/company/careers/opportunity/7560923?gh_jid=7560923,false
95565135-ee9e-4478-9a78-b95cdda1a329,2026-01-23T23:49:39+00:00,2026-01-23,2026-01-19,2026-01,"Data Science, AI & Machine Learning",Thomson Reuters,Data Science Intern,"McLean, VA",1,United States,false,Other,Bachelor's,Simplify,false,https://thomsonreuters.wd5.myworkdayjobs.com/en-US/External_Career_Site/job/United-States-of-America-McLean-Virginia/Data-Science-Intern_JREQ197838,thomsonreuters.wd5.myworkdayjobs.com/en-us/external_career_site/job/united-states-of-america-mclean-virginia/data-science-intern_jreq197838,false
276cb0d7-f2f9-4fe5-8102-be6747c16071,2026-01-23T23:50:10+00:00,2026-01-23,2026-01-19,2026-01,Software Engineering,Motorola,Software Engineer Intern,"Oregon | Vermont | Texas | Florida | Nevada | Georgia | Virginia | Utah | Northern California, CA | Culver City, CA | NYC | Maryland | Ohio | Riverside-San Bernardino-Ontario, CA, CA",14,Multi-region,false,Other,Bachelor's,Simplify,false,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Culver-City-CA/Software-Engineering---2026-Summer-Internship_R61382,motorolasolutions.wd5.myworkdayjobs.com/careers/job/culver-city-ca/software-engineering---2026-summer-internship_r61382,false
1e53d165-77ee-4c0f-badc-89853aa42141,2026-01-23T23:53:11+00:00,2026-01-23,2026-01-19,2026-01,"Data Science, AI & Machine Learning",Amynta Group,IT Technical Intern,"Texas | Jackson Township, NJ",2,Multi-region,false,Other,Bachelor's,Simplify,false,https://amynta.wd5.myworkdayjobs.com/global/job/TX---Remote/Technical-Analyst-Intern_2601-0039,amynta.wd5.myworkdayjobs.com/global/job/tx---remote/technical-analyst-intern_2601-0039,false
29051097-f80c-45e1-8327-3623414fb4b9,2026-01-23T23:55:05+00:00,2026-01-23,2026-01-19,2026-01,Hardware Engineering,RTX,Flight Controls Software Engineering Intern,"Cedar Rapids, IA",1,United States,false,Other,Bachelor's,Simplify,false,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-IA-CEDAR-RAPIDS-121--350-Collins-Rd-NE--BLDG-121/Flight-Controls-Software-Engineering-Intern--Summer-2026---Onsite-_01817183,globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/us-ia-cedar-rapids-121--350-collins-rd-ne--bldg-121/flight-controls-software-engineering-intern--summer-2026---onsite-_01817183,false
d70e0a95-a3e2-4952-9a9e-b9e76671f647,2026-01-23T23:55:54+00:00,2026-01-23,2026-01-19,2026-01,Software Engineering,Western Alliance,Summer Internship - Computer Science Majors - Columbus OH,"Columbus, OH",1,United States,false,Other,Bachelor's,Simplify,false,https://wd5.myworkdaysite.com/recruiting/westernalliancebank/WAB/job/Columbus-OH/Summer-2026-Internship---Computer-Science-Majors--Columbus--OH-_R12325,wd5.myworkdaysite.com/recruiting/westernalliancebank/wab/job/columbus-oh/summer-2026-internship---computer-science-majors--columbus--oh-_r12325,false
1b020ff4-6da0-4967-9041-90eec0c4b7c2,2026-01-23T23:55:58+00:00,2026-01-23,2026-01-19,2026-01,Software Engineering,Western Alliance,Summer 2026 Internship - Computer Science Majors,"Dallas, TX | Phoenix, AZ",2,United States,false,Other,Bachelor's,Simplify,false,https://wd5.myworkdaysite.com/recruiting/westernalliancebank/WAB/job/Phoenix-AZ/Summer-2026-Internship---Computer-Science-Majors_R12229,wd5.myworkdaysite.com/recruiting/westernalliancebank/wab/job/phoenix-az/summer-2026-internship---computer-science-majors_r12229,false
c39484da-20d3-4945-b239-204d258a5b24,2026-01-23T23:56:46+00:00,2026-01-23,2026-01-19,2026-01,Hardware Engineering,Clarios,Product Engineering Intern - General Application for Summer 2026,"Milwaukee, WI",1,United States,false,Other,Bachelor's,Simplify,false,https://clarios.wd5.myworkdayjobs.com/clarioscareers/job/United-States-Wisconsin-Milwaukee/Product-Engineering-Intern--General-Application-for-Summer-2026-_WD44741,clarios.wd5.myworkdayjobs.com/clarioscareers/job/united-states-wisconsin-milwaukee/product-engineering-intern--general-application-for-summer-2026-_wd44741,false
6e7e7af3-ade4-43c0-84fb-28d24df52972,2026-01-23T23:58:21+00:00,2026-01-23,2026-01-19,2026-01,Hardware Engineering,Insulet Corporation,Co-op Embedded Software Test Engineering,"Acton, MA",1,United States,false,Other,Bachelor's,Simplify,false,https://insulet.wd5.myworkdayjobs.com/insuletcareers/job/Acton-Massachusetts/XMLNAME---Co-op--Embedded-Software-Test-Engineering--July-2026---December-2026--Onsite-_REQ-2026-14585,insulet.wd5.myworkdayjobs.com/insuletcareers/job/acton-massachusetts/xmlname---co-op--embedded-software-test-engineering--july-2026---december-2026--onsite-_req-2026-14585,false
2a9bba4d-4a5c-492b-bbae-1395acc41792,2026-01-24T00:03:41+00:00,2026-01-24,2026-01-19,2026-01,"Data Science, AI & Machine Learning",Santander,Risk Analytics Intern,"Boston, MA",1,United States,false,Other,,Simplify,false,https://santander.wd3.myworkdayjobs.com/SantanderCareers/job/Boston/Risk-Analytics-Intern_Req1537728,santander.wd3.myworkdayjobs.com/santandercareers/job/boston/risk-analytics-intern_req1537728,false
03b52a71-2674-4b68-a30c-13c867a8947f,2026-01-24T00:08:04+00:00,2026-01-24,2026-01-19,2026-01,"Data Science, AI & Machine Learning",Circle K,Data Science Intern - Global Data Analytics,"Toronto, ON, Canada",1,Canada,false,Other,Bachelor's | Master's,Simplify,false,https://circlek.wd3.myworkdayjobs.com/circlekstorejobs/job/Nonstore-ON10000305-Toronto-ON/Data-Science-Intern--Global-Data---Analytics-_R559230,circlek.wd3.myworkdayjobs.com/circlekstorejobs/job/nonstore-on10000305-toronto-on/data-science-intern--global-data---analytics-_r559230,false
2bc85ef5-0df0-4365-afcf-08479c7f5fa4,2026-01-24T00:11:50+00:00,2026-01-24,2026-01-19,2026-01,"Data Science, AI & Machine Learning",The Toro Company,Enterprise Insights Analyst Intern - The Toro Company,"Bloomington, MN",1,United States,false,Other,Bachelor's,Simplify,false,https://ttc.wd1.myworkdayjobs.com/Toro_External_Careers/job/Bloomington-MN/Enterprise-Insights-Analyst-Intern---The-Toro-Company_JR15109,ttc.wd1.myworkdayjobs.com/toro_external_careers/job/bloomington-mn/enterprise-insights-analyst-intern---the-toro-company_jr15109,false
51ffae78-47f9-4140-b175-3825ad68dcbb,2026-01-24T00:12:00+00:00,2026-01-24,2026-01-19,2026-01,Product Management,CIBC,Product Consultant – Summer 2026 co-op,"Toronto, ON, Canada",1,Canada,false,Other,Bachelor's,Simplify,false,https://cibc.wd3.myworkdayjobs.com/campus/job/Toronto-ON/Product-Consultant--Summer-2026-co-op_2601972,cibc.wd3.myworkdayjobs.com/campus/job/toronto-on/product-consultant--summer-2026-co-op_2601972,false
7abfc37a-5abb-4568-b5f1-1a0cefcc1b19,2026-01-24T00:12:53+00:00,2026-01-24,2026-01-19,2026-01,Software Engineering,Wex,Intern – Software Engineer,Remote in USA,1,United States,true,Other,Bachelor's,Simplify,false,https://wexinc.wd5.myworkdayjobs.com/en-US/WEXInc/job/US---Remote/Intern---Software-Engineer_R20151,wexinc.wd5.myworkdayjobs.com/en-us/wexinc/job/us---remote/intern---software-engineer_r20151,false
e9d078e0-0e93-4c80-9dc0-137f8f958ffe,2026-01-24T00:13:04+00:00,2026-01-24,2026-01-19,2026-01,Hardware Engineering,Alcon,Software Intern,"Lake Forest, CA",1,United States,false,Other,Master's | PhD,Simplify,false,https://alcon.wd5.myworkdayjobs.com/careers_alcon/job/Lake-Forest-California/Software-Intern_R-2026-44552,alcon.wd5.myworkdayjobs.com/careers_alcon/job/lake-forest-california/software-intern_r-2026-44552,false
ede0701b-9c5d-4bb5-bbaa-3444fd91c65e,2026-01-24T00:13:05+00:00,2026-01-24,2026-01-19,2026-01,Software Engineering,CACI,Software Development Intern - Summer 2026,"St. Louis, MO",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://caci.wd1.myworkdayjobs.com/external/job/US-MO-St-Louis/Software-Development-Intern---Summer-2026_319718,caci.wd1.myworkdayjobs.com/external/job/us-mo-st-louis/software-development-intern---summer-2026_319718,false
7f9c8a6d-4faa-4924-b96a-8763f7c1b401,2026-01-24T02:04:34+00:00,2026-01-24,2026-01-19,2026-01,Software Engineering,Ciena,Summer Intern / Co-op - Software Developer - Agentic AI,"Montreal, QC, Canada | Remote in USA | Ottawa, ON, Canada | Remote in Canada | Atlanta, GA | Baltimore, MD",6,Multi-region,true,Other,Bachelor's | Master's,Simplify,false,https://ciena.wd5.myworkdayjobs.com/Careers/job/Remote-US/Summer-Intern---Co-op---Software-Developer--Agentic-AI-_R029790,ciena.wd5.myworkdayjobs.com/careers/job/remote-us/summer-intern---co-op---software-developer--agentic-ai-_r029790,false
14be7a83-a3bc-4942-ac3a-9e0a58f5ed5c,2026-01-24T02:11:44+00:00,2026-01-24,2026-01-19,2026-01,"Data Science, AI & Machine Learning",Paccar,IT Summer 2026 Interns – Salesforce Intern,"Tukwila, WA",1,United States,false,Other,Bachelor's,Simplify,false,https://jobs.paccar.com/job/Renton-IT-Summer-2026-Interns-Salesforce-Intern-WA-98057/1286913101/?ats=successfactors,jobs.paccar.com/job/renton-it-summer-2026-interns-salesforce-intern-wa-98057/1286913101,false
3e8e37a4-100a-4757-b7ac-aa7eba52fbe3,2026-01-24T02:13:20+00:00,2026-01-24,2026-01-19,2026-01,"Data Science, AI & Machine Learning",Genentech,Intern - Data Science Acceleration,"San Bruno, CA",1,United States,false,Other,Master's | PhD,Simplify,false,https://roche.wd3.myworkdayjobs.com/ROG-A2O-GENE/job/South-San-Francisco/XMLNAME-2026-Summer-Intern---Data-Science-Acceleration_202601-101273,roche.wd3.myworkdayjobs.com/rog-a2o-gene/job/south-san-francisco/xmlname-2026-summer-intern---data-science-acceleration_202601-101273,false
4333e978-d518-4f04-8906-60d957f7306f,2026-01-24T02:14:59+00:00,2026-01-24,2026-01-19,2026-01,Software Engineering,CIBC,Northeastern Co-op Software Engineer Chicago,"Chicago, IL",1,United States,false,Other,,Simplify,false,https://cibc.wd3.myworkdayjobs.com/search/job/Chicago-IL/Northeastern-Co-op-Software-Engineer-Chicago_2601701-1,cibc.wd3.myworkdayjobs.com/search/job/chicago-il/northeastern-co-op-software-engineer-chicago_2601701-1,false
a6e4d29a-e90e-4d66-afab-43fbab49ea89,2026-01-24T07:36:47+00:00,2026-01-24,2026-01-19,2026-01,"Data Science, AI & Machine Learning",Nuro,Systems Engineering Intern - Compliance Coverage ML,"Mountain View, CA",1,United States,false,Other,Bachelor's | Master's | PhD,Simplify,false,https://nuro.ai/careersitem?gh_jid=7562197,nuro.ai/careersitem?gh_jid=7562197,false
f0f05562-ca6d-4535-8612-cc24866bbd13,2026-01-24T23:29:12+00:00,2026-01-24,2026-01-19,2026-01,"Data Science, AI & Machine Learning",HNTB,Environmental Planning Intern - Summer 2026,"North Charleston, SC",1,United States,false,Other,,Simplify,false,https://hntb.wd5.myworkdayjobs.com/hntb_university_careers/job/North-Charleston-SC/Environmental-Planning-Intern---Summer-2026_R-28871-1,hntb.wd5.myworkdayjobs.com/hntb_university_careers/job/north-charleston-sc/environmental-planning-intern---summer-2026_r-28871-1,false
4cc95f5f-bce6-4036-a474-4c483a23420f,2026-01-24T23:31:45+00:00,2026-01-24,2026-01-19,2026-01,"Data Science, AI & Machine Learning",HNTB,Environmental Planning Intern - Summer 2026,"North Charleston, SC",1,United States,false,Other,,Simplify,false,https://hntb.wd5.myworkdayjobs.com/hntb_careers/job/North-Charleston-SC/Environmental-Planning-Intern---Summer-2026_R-28871-2,hntb.wd5.myworkdayjobs.com/hntb_careers/job/north-charleston-sc/environmental-planning-intern---summer-2026_r-28871-2,false
698b89d3-e2db-4dc4-808c-3b352b4f9cfd,2026-01-24T23:32:55+00:00,2026-01-24,2026-01-19,2026-01,Software Engineering,Virtru,Graduate Software Developer Intern,"Washington, DC",1,United States,false,Other,Bachelor's,Simplify,false,https://job-boards.greenhouse.io/virtru/jobs/4653402005,job-boards.greenhouse.io/virtru/jobs/4653402005,false
d51c1c86-0bad-4398-8d67-eec37914ba4d,2026-01-25T02:29:24+00:00,2026-01-25,2026-01-19,2026-01,"Data Science, AI & Machine Learning",HNTB,Artificial Intelligence Intern,"Arlington, VA",1,United States,false,Other,Bachelor's,Simplify,false,https://hntb.wd5.myworkdayjobs.com/hntb_university_careers/job/Arlington-VA-Alexandria/Artificial-Intelligence-Intern---Summer-2026_R-28877-2,hntb.wd5.myworkdayjobs.com/hntb_university_careers/job/arlington-va-alexandria/artificial-intelligence-intern---summer-2026_r-28877-2,false
