snapshot_requested,record_date,record_fiscal_year,record_fiscal_quarter,security_type_desc,security_class1_desc,security_class2_desc,issue_date,maturity_date,interest_rate_pct,outstanding_amt,src_line_nbr,inflation_adj_amt,interest_pay_date_1,interest_pay_date_2,interest_pay_date_3,interest_pay_date_4,issued_amt,record_calendar_day,record_calendar_month,record_calendar_quarter,record_calendar_year,redeemed_amt,series_cd,yield_pct
2026-07-31,2026-07-31,2026,4,Marketable,Notes,9128285M8,2018-12-17,2028-11-15,3.125,null,224,0,05/15,11/15,null,null,23999.5335,31,07,3,2026,0,null,2.915
2026-07-31,2026-07-31,2026,4,Marketable,Notes,9128285M8,2019-01-15,2028-11-15,3.125,null,225,0,05/15,11/15,null,null,23999.7416,31,07,3,2026,-19,null,2.728
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CPK1,2025-11-17,2028-11-15,3.5,66832.8538,226,0,05/15,11/15,null,null,67032.8538,31,07,3,2026,-200,null,3.579
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CDL2,2021-11-30,2028-11-30,1.5,62734.6206,227,0,05/31,11/30,null,null,63863.6206,31,07,3,2026,-1129,null,1.588
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CJN2,2023-11-30,2028-11-30,4.375,54914.0337,228,0,05/31,11/30,null,null,55622.0337,31,07,3,2026,-708,null,4.42
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CPP0,2025-12-15,2028-12-15,3.5,57965.2538,229,0,06/15,12/15,null,null,58000.2538,31,07,3,2026,-35,null,3.614
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797TY3,2026-02-26,2026-08-27,null,271163.2164,23,0,08/26,null,null,null,79882.2161,31,07,3,2026,0,null,3.525
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CDP3,2021-12-31,2028-12-31,1.375,63608.1801,230,0,06/30,12/31,null,null,63608.1801,31,07,3,2026,0,null,1.48
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CJR3,2024-01-02,2028-12-31,3.75,57996.2671,231,0,06/30,12/31,null,null,57996.2671,31,07,3,2026,0,null,3.801
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CPT2,2026-01-15,2029-01-15,3.5,74881.9591,232,0,07/15,01/15,null,null,74881.9591,31,07,3,2026,0,null,3.609
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CDW8,2022-01-31,2029-01-31,1.75,60406.6569,233,0,07/31,01/31,null,null,60921.6569,31,07,3,2026,-515,null,1.769
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CJW2,2024-01-31,2029-01-31,4,60789.5914,234,0,07/31,01/31,null,null,60999.5914,31,07,3,2026,-210,null,4.055
2026-07-31,2026-07-31,2026,4,Marketable,Notes,9128286B1,2019-02-15,2029-02-15,2.625,80704.475,235,0,08/15,02/15,null,null,33502.0739,31,07,3,2026,0,null,2.689
2026-07-31,2026-07-31,2026,4,Marketable,Notes,9128286B1,2019-03-15,2029-02-15,2.625,null,236,0,08/15,02/15,null,null,24000.0332,31,07,3,2026,0,null,2.615
2026-07-31,2026-07-31,2026,4,Marketable,Notes,9128286B1,2019-04-15,2029-02-15,2.625,null,237,0,08/15,02/15,null,null,24003.3679,31,07,3,2026,-801,null,2.466
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CQA2,2026-02-17,2029-02-15,3.5,74434.3746,238,0,08/15,02/15,null,null,74434.3746,31,07,3,2026,0,null,3.518
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CEB3,2022-02-28,2029-02-28,1.875,57010.8318,239,0,08/31,02/28,null,null,58565.8318,31,07,3,2026,-1555,null,1.905
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797TY3,2026-05-28,2026-08-27,null,null,24,0,08/26,null,null,null,92428.7708,31,07,3,2026,0,null,3.595
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CKD2,2024-02-29,2029-02-28,4.25,66465.3251,240,0,08/31,02/28,null,null,66769.3251,31,07,3,2026,-304,null,4.32
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CQE4,2026-03-16,2029-03-15,3.5,58013.9463,241,0,09/15,03/15,null,null,58013.9463,31,07,3,2026,0,null,3.579
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CEE7,2022-03-31,2029-03-31,2.375,55674.7207,242,0,09/30,03/31,null,null,55749.7207,31,07,3,2026,-75,null,2.499
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CKG5,2024-04-01,2029-03-31,4.125,66999.7216,243,0,09/30,03/31,null,null,66999.7216,31,07,3,2026,0,null,4.235
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CQJ3,2026-04-15,2029-04-15,3.875,68284.7507,244,0,10/15,04/15,null,null,68284.7507,31,07,3,2026,0,null,3.897
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CEM9,2022-05-02,2029-04-30,2.875,48495.2335,245,0,10/31,04/30,null,null,50100.2335,31,07,3,2026,-1605,null,2.908
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CKP5,2024-04-30,2029-04-30,4.625,70232.3058,246,0,10/31,04/30,null,null,70332.3058,31,07,3,2026,-100,null,4.659
2026-07-31,2026-07-31,2026,4,Marketable,Notes,9128286T2,2019-05-15,2029-05-15,2.375,84173.0589,247,0,11/15,05/15,null,null,36197.7175,31,07,3,2026,0,null,2.479
2026-07-31,2026-07-31,2026,4,Marketable,Notes,9128286T2,2019-06-17,2029-05-15,2.375,null,248,0,11/15,05/15,null,null,24000.0006,31,07,3,2026,0,null,2.13
2026-07-31,2026-07-31,2026,4,Marketable,Notes,9128286T2,2019-06-26,2029-05-15,2.375,null,249,0,11/15,05/15,null,null,25.0004,31,07,3,2026,0,null,2.065
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797TY3,2026-07-16,2026-08-27,null,null,25,0,08/26,null,null,null,98852.2295,31,07,3,2026,0,null,3.64
2026-07-31,2026-07-31,2026,4,Marketable,Notes,9128286T2,2019-07-15,2029-05-15,2.375,null,250,0,11/15,05/15,null,null,24204.3404,31,07,3,2026,-254,null,2.064
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CQR5,2026-05-15,2029-05-15,3.875,71772.0304,251,0,11/15,05/15,null,null,71772.0304,31,07,3,2026,0,null,3.965
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CES6,2022-05-31,2029-05-31,2.75,46198.1243,252,0,11/30,05/31,null,null,48314.1243,31,07,3,2026,-2116,null,2.777
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CKT7,2024-05-31,2029-05-31,4.5,72970.7385,253,0,11/30,05/31,null,null,74155.7385,31,07,3,2026,-1185,null,4.553
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CQV6,2026-06-15,2029-06-15,4.125,57999.7861,254,0,12/15,06/15,null,null,57999.7861,31,07,3,2026,0,null,4.192
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CEV9,2022-06-30,2029-06-30,3.25,42974.1464,255,0,12/31,06/30,null,null,43057.1464,31,07,3,2026,-83,null,3.28
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CKX8,2024-07-01,2029-06-30,4.25,72149.7834,256,0,12/31,06/30,null,null,72436.7834,31,07,3,2026,-287,null,4.331
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CQZ7,2026-07-15,2029-07-15,4.125,64030.8932,257,0,01/15,07/15,null,null,64030.8932,31,07,3,2026,0,null,4.179
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CFC0,2022-08-01,2029-07-31,2.625,39104.9639,258,0,01/31,07/31,null,null,41296.9639,31,07,3,2026,-2192,null,2.73
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CLC3,2024-07-31,2029-07-31,4,73590.6093,259,0,01/31,07/31,null,null,73858.6093,31,07,3,2026,-268,null,4.121
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UW5,2026-05-05,2026-09-01,null,159173.3733,26,0,09/26,null,null,null,70981.1335,31,07,3,2026,0,null,3.62
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828YB0,2019-08-15,2029-08-15,1.625,92618.67,260,0,02/15,08/15,null,null,44618.5812,31,07,3,2026,0,null,1.67
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828YB0,2019-09-16,2029-08-15,1.625,null,261,0,02/15,08/15,null,null,24000.0403,31,07,3,2026,0,null,1.739
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828YB0,2019-10-15,2029-08-15,1.625,null,262,0,02/15,08/15,null,null,24000.0485,31,07,3,2026,0,null,1.59
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CFJ5,2022-08-31,2029-08-31,3.125,41013.502,263,0,02/28,08/31,null,null,41817.502,31,07,3,2026,-804,null,3.13
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CLK5,2024-09-03,2029-08-31,3.625,75543.7874,264,0,02/28,08/31,null,null,75563.7874,31,07,3,2026,-20,null,3.645
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CFL0,2022-09-30,2029-09-30,3.875,35786.998,265,0,03/31,09/30,null,null,36001.998,31,07,3,2026,-215,null,3.898
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CLN9,2024-09-30,2029-09-30,3.5,71324.682,266,0,03/31,09/30,null,null,71444.682,31,07,3,2026,-120,null,3.519
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CFT3,2022-10-31,2029-10-31,4,34908.0228,267,0,04/30,10/31,null,null,35000.0228,31,07,3,2026,-92,null,4.027
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CLR0,2024-10-31,2029-10-31,4.125,70855.6392,268,0,04/30,10/31,null,null,71180.6392,31,07,3,2026,-325,null,4.138
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828YS3,2019-11-15,2029-11-15,1.75,88552.5072,269,0,05/15,11/15,null,null,39784.5457,31,07,3,2026,0,null,1.809
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UW5,2026-07-07,2026-09-01,null,null,27,0,09/26,null,null,null,88192.2398,31,07,3,2026,0,null,3.65
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828YS3,2019-12-16,2029-11-15,1.75,null,270,0,05/15,11/15,null,null,24000.0112,31,07,3,2026,0,null,1.842
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828YS3,2020-01-15,2029-11-15,1.75,null,271,0,05/15,11/15,null,null,24767.9503,31,07,3,2026,0,null,1.869
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CFY2,2022-11-30,2029-11-30,3.875,38155.4113,272,0,05/31,11/30,null,null,38805.4113,31,07,3,2026,-650,null,3.89
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CMA6,2024-12-02,2029-11-30,4.125,74761.0312,273,0,05/31,11/30,null,null,74761.0312,31,07,3,2026,0,null,4.197
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CGB1,2023-01-03,2029-12-31,3.875,34277.9553,274,0,06/30,12/31,null,null,34999.9553,31,07,3,2026,-722,null,3.921
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CMD0,2024-12-31,2029-12-31,4.375,70388.9862,275,0,06/30,12/31,null,null,70688.9862,31,07,3,2026,-300,null,4.478
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CGJ4,2023-01-31,2030-01-31,3.5,34045.566,276,0,07/31,01/31,null,null,34999.566,31,07,3,2026,-954,null,3.517
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CMG3,2025-01-31,2030-01-31,4.25,73885.6256,277,0,07/31,01/31,null,null,73885.6256,31,07,3,2026,0,null,4.33
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828Z94,2020-02-18,2030-02-15,1.5,87401.5957,278,0,08/15,02/15,null,null,39007.7122,31,07,3,2026,0,null,1.622
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828Z94,2020-03-16,2030-02-15,1.5,null,279,0,08/15,02/15,null,null,24022.5969,31,07,3,2026,0,null,0.849
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797RS8,2025-09-04,2026-09-03,null,325996.6049,28,0,09/26,null,null,null,50998.9522,31,07,3,2026,0,null,3.66
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828Z94,2020-04-15,2030-02-15,1.5,null,280,0,08/15,02/15,null,null,25082.2866,31,07,3,2026,-711,null,0.782
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CGQ8,2023-02-28,2030-02-28,4,119604.7938,281,0,08/31,02/29,null,null,42952.3735,31,07,3,2026,-370,null,4.062
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CGQ8,2025-02-28,2030-02-28,4,null,282,0,08/31,02/29,null,null,77052.4203,31,07,3,2026,-30,null,4.123
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CGS4,2023-03-31,2030-03-31,3.625,33994.9105,283,0,09/30,03/31,null,null,34999.9105,31,07,3,2026,-1005,null,3.626
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CMU2,2025-03-31,2030-03-31,4,72023.5247,284,0,09/30,03/31,null,null,72067.5247,31,07,3,2026,-44,null,4.1
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CGZ8,2023-05-01,2030-04-30,3.5,38040.0889,285,0,10/31,04/30,null,null,38406.0889,31,07,3,2026,-366,null,3.563
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CMZ1,2025-04-30,2030-04-30,3.875,74793.7821,286,0,10/31,04/30,null,null,74793.7821,31,07,3,2026,0,null,3.995
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828ZQ6,2020-05-15,2030-05-15,0.625,109704.7215,287,0,11/15,05/15,null,null,48923.195,31,07,3,2026,0,null,0.7
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828ZQ6,2020-06-15,2030-05-15,0.625,null,288,0,11/15,05/15,null,null,29412.3192,31,07,3,2026,0,null,0.832
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828ZQ6,2020-07-15,2030-05-15,0.625,null,289,0,11/15,05/15,null,null,31544.2073,31,07,3,2026,-175,null,0.653
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797RS8,2026-03-05,2026-09-03,null,null,29,0,09/26,null,null,null,79575.9727,31,07,3,2026,0,null,3.535
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CHF1,2023-05-31,2030-05-31,3.75,40694.9514,290,0,11/30,05/31,null,null,41562.9514,31,07,3,2026,-868,null,3.827
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CNG2,2025-06-02,2030-05-31,4,79582.3101,291,0,11/30,05/31,null,null,79582.3101,31,07,3,2026,0,null,4.071
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CHJ3,2023-06-30,2030-06-30,3.75,34099.1219,292,0,12/31,06/30,null,null,35000.1219,31,07,3,2026,-901,null,3.839
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CNK3,2025-06-30,2030-06-30,3.875,76965.5472,293,0,12/31,06/30,null,null,76965.5472,31,07,3,2026,0,null,3.879
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CHR5,2023-07-31,2030-07-31,4,33760.3086,294,0,01/31,07/31,null,null,34990.3086,31,07,3,2026,-1230,null,4.087
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CNN7,2025-07-31,2030-07-31,3.875,74766.5963,295,0,01/31,07/31,null,null,74766.5963,31,07,3,2026,0,null,3.983
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CAE1,2020-08-17,2030-08-15,0.625,132350.6532,296,0,02/15,08/15,null,null,60600.628,31,07,3,2026,0,null,0.677
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CAE1,2020-09-15,2030-08-15,0.625,null,297,0,02/15,08/15,null,null,36438.9174,31,07,3,2026,0,null,0.704
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CAE1,2020-10-15,2030-08-15,0.625,null,298,0,02/15,08/15,null,null,35979.1078,31,07,3,2026,-668,null,0.765
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CHW4,2023-08-31,2030-08-31,4.125,39737.4345,299,0,02/29,08/31,null,null,39737.4345,31,07,3,2026,0,null,4.212
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797US4,2026-07-07,2026-08-04,null,null,3,0,08/26,null,null,null,88193.3291,31,07,3,2026,0,null,3.605
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797RS8,2026-06-04,2026-09-03,null,null,30,0,09/26,null,null,null,94633.9332,31,07,3,2026,0,null,3.63
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CNX5,2025-09-02,2030-08-31,3.625,78448.3357,300,0,02/28,08/31,null,null,78448.3357,31,07,3,2026,0,null,3.724
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CHZ7,2023-10-02,2030-09-30,4.625,36709.9038,301,0,03/31,09/30,null,null,36999.9038,31,07,3,2026,-290,null,4.673
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CPA3,2025-09-30,2030-09-30,3.625,73433.2547,302,0,03/31,09/30,null,null,73865.2547,31,07,3,2026,-432,null,3.71
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CJG7,2023-10-31,2030-10-31,4.875,37230.1286,303,0,04/30,10/31,null,null,38000.1286,31,07,3,2026,-770,null,4.908
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CPD7,2025-10-31,2030-10-31,3.625,73961.3631,304,0,04/30,10/31,null,null,74019.3631,31,07,3,2026,-58,null,3.625
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CAV3,2020-11-16,2030-11-15,0.875,133680.8207,305,0,05/15,11/15,null,null,52242.272,31,07,3,2026,0,null,0.96
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CAV3,2020-12-15,2030-11-15,0.875,null,306,0,05/15,11/15,null,null,39618.5582,31,07,3,2026,0,null,0.951
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CAV3,2021-01-15,2030-11-15,0.875,null,307,0,05/15,11/15,null,null,41819.9905,31,07,3,2026,0,null,1.164
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CJM4,2023-11-30,2030-11-30,4.375,39411.6963,308,0,05/31,11/30,null,null,39458.6963,31,07,3,2026,-47,null,4.399
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CPN5,2025-12-01,2030-11-30,3.5,78004.6386,309,0,05/31,11/30,null,null,78004.6386,31,07,3,2026,0,null,3.562
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797RS8,2026-07-23,2026-09-03,null,null,31,0,09/26,null,null,null,100787.7468,31,07,3,2026,0,null,3.65
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CJQ5,2024-01-02,2030-12-31,3.75,39436.8979,310,0,06/30,12/31,null,null,39999.8979,31,07,3,2026,-563,null,3.859
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CPR6,2025-12-31,2030-12-31,3.625,77460.0866,311,0,06/30,12/31,null,null,77460.0866,31,07,3,2026,0,null,3.747
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CJX0,2024-01-31,2031-01-31,4,39409.8752,312,0,07/31,01/31,null,null,40999.8752,31,07,3,2026,-1590,null,4.109
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CPW5,2026-02-02,2031-01-31,3.75,74932.853,313,0,07/31,01/31,null,null,74932.853,31,07,3,2026,0,null,3.823
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CBL4,2021-02-16,2031-02-15,1.125,140062.6147,314,0,08/15,02/15,null,null,55873.9708,31,07,3,2026,0,null,1.155
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CBL4,2021-03-15,2031-02-15,1.125,null,315,0,08/15,02/15,null,null,40355.0173,31,07,3,2026,0,null,1.523
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CBL4,2021-04-15,2031-02-15,1.125,null,316,0,08/15,02/15,null,null,43833.6266,31,07,3,2026,0,null,1.68
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CKC4,2024-02-29,2031-02-28,4.25,41165.9378,317,0,08/31,02/28,null,null,43816.9378,31,07,3,2026,-2651,null,4.327
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CQD6,2026-03-02,2031-02-28,3.5,78385.4921,318,0,08/31,02/28,null,null,78385.4921,31,07,3,2026,0,null,3.615
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CKF7,2024-04-01,2031-03-31,4.125,42350.9146,319,0,09/30,03/31,null,null,42999.9146,31,07,3,2026,-649,null,4.185
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797VB0,2026-05-12,2026-09-08,null,170521.8358,32,0,09/26,null,null,null,69644.5099,31,07,3,2026,0,null,3.605
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CQG9,2026-03-31,2031-03-31,3.875,77232.8044,320,0,09/30,03/31,null,null,77232.8044,31,07,3,2026,0,null,3.98
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CKN0,2024-04-30,2031-04-30,4.625,44059.7454,321,0,10/31,04/30,null,null,44209.7454,31,07,3,2026,-150,null,4.716
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CQK0,2026-04-30,2031-04-30,3.875,78809.8196,322,0,10/31,04/30,null,null,78809.8196,31,07,3,2026,0,null,3.955
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CCB5,2021-05-17,2031-05-15,1.625,147677.7151,323,0,11/15,05/15,null,null,62752.7687,31,07,3,2026,0,null,1.684
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CCB5,2021-06-15,2031-05-15,1.625,null,324,0,11/15,05/15,null,null,41493.4388,31,07,3,2026,0,null,1.497
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CCB5,2021-07-15,2031-05-15,1.625,null,325,0,11/15,05/15,null,null,44254.5076,31,07,3,2026,-823,null,1.371
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CKU4,2024-05-31,2031-05-31,4.625,46211.8325,326,0,11/30,05/31,null,null,46609.8325,31,07,3,2026,-398,null,4.65
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CQU8,2026-06-01,2031-05-31,4.125,80328.4652,327,0,11/30,05/31,null,null,80328.4652,31,07,3,2026,0,null,4.182
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CKW0,2024-07-01,2031-06-30,4.25,45531.2964,328,0,12/31,06/30,null,null,45531.2964,31,07,3,2026,0,null,4.276
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CQX2,2026-06-30,2031-06-30,4.125,80473.3062,329,0,12/31,06/30,null,null,80473.3062,31,07,3,2026,0,null,4.2
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797VB0,2026-07-14,2026-09-08,null,null,33,0,09/26,null,null,null,100877.3259,31,07,3,2026,0,null,3.635
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CLD1,2024-07-31,2031-07-31,4.125,45992.9851,330,0,01/31,07/31,null,null,46425.9851,31,07,3,2026,-433,null,4.162
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CRA1,2026-07-31,2031-07-31,4.375,77741.2029,331,0,01/31,07/31,null,null,77741.2029,31,07,3,2026,0,null,4.408
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CCS8,2021-08-16,2031-08-15,1.25,141344.4572,332,0,02/15,08/15,null,null,59291.8637,31,07,3,2026,0,null,1.34
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CCS8,2021-09-15,2031-08-15,1.25,null,333,0,02/15,08/15,null,null,42046.3696,31,07,3,2026,0,null,1.338
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CCS8,2021-10-15,2031-08-15,1.25,null,334,0,02/15,08/15,null,null,40859.2239,31,07,3,2026,-853,null,1.584
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CLJ8,2024-09-03,2031-08-31,3.75,47498.4839,335,0,02/28,08/31,null,null,47498.4839,31,07,3,2026,0,null,3.77
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CLM1,2024-09-30,2031-09-30,3.625,44900.7306,336,0,03/31,09/30,null,null,44900.7306,31,07,3,2026,0,null,3.668
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CLU3,2024-10-31,2031-10-31,4.125,44695.1104,337,0,04/30,10/31,null,null,44742.1104,31,07,3,2026,-47,null,4.215
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CDJ7,2021-11-15,2031-11-15,1.375,144585.2759,338,0,05/15,11/15,null,null,61559.6748,31,07,3,2026,0,null,1.444
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CDJ7,2021-12-15,2031-11-15,1.375,null,339,0,05/15,11/15,null,null,41308.4412,31,07,3,2026,0,null,1.518
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UF2,2026-03-12,2026-09-10,null,277782.0916,34,0,09/26,null,null,null,81380.608,31,07,3,2026,0,null,3.535
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CDJ7,2022-01-18,2031-11-15,1.375,null,340,0,05/15,11/15,null,null,41776.1599,31,07,3,2026,-59,null,1.723
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CLZ2,2024-12-02,2031-11-30,4.125,46942.4846,341,0,05/31,11/30,null,null,46992.4846,31,07,3,2026,-50,null,4.183
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CMC2,2024-12-31,2031-12-31,4.5,44208.0803,342,0,06/30,12/31,null,null,44433.0803,31,07,3,2026,-225,null,4.532
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CMK4,2025-01-31,2032-01-31,4.375,46437.9446,343,0,07/31,01/31,null,null,46442.9446,31,07,3,2026,-5,null,4.457
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CDY4,2022-02-15,2032-02-15,1.875,140562.7051,344,0,08/15,02/15,null,null,59383.3893,31,07,3,2026,0,null,1.904
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CDY4,2022-03-15,2032-02-15,1.875,null,345,0,08/15,02/15,null,null,39712.6376,31,07,3,2026,0,null,1.92
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CDY4,2022-04-18,2032-02-15,1.875,null,346,0,08/15,02/15,null,null,42110.6782,31,07,3,2026,-644,null,2.72
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CMR9,2025-02-28,2032-02-29,4.125,48434.9416,347,0,08/31,02/28,null,null,48434.9416,31,07,3,2026,0,null,4.194
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CMT5,2025-03-31,2032-03-31,4.125,45299.485,348,0,09/30,03/31,null,null,45299.485,31,07,3,2026,0,null,4.233
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CNA5,2025-04-30,2032-04-30,4,47013.0409,349,0,10/31,04/30,null,null,47013.0409,31,07,3,2026,0,null,4.123
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UF2,2026-06-11,2026-09-10,null,null,35,0,09/26,null,null,null,94724.074,31,07,3,2026,0,null,3.64
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CEP2,2022-05-16,2032-05-15,2.875,132744.6339,350,0,11/15,05/15,null,null,61194.0544,31,07,3,2026,0,null,2.943
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CEP2,2022-06-15,2032-05-15,2.875,null,351,0,11/15,05/15,null,null,34940.4697,31,07,3,2026,0,null,3.03
