snapshot_requested,record_date,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,security_type_desc,security_class1_desc,security_class2_desc,issue_date,maturity_date,interest_rate_pct,outstanding_amt,inflation_adj_amt,interest_pay_date_1,interest_pay_date_2,interest_pay_date_3,interest_pay_date_4,issued_amt,record_calendar_day,record_calendar_month,redeemed_amt,series_cd,src_line_nbr,yield_pct
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CAZ4,2020-11-30,2025-11-30,0.375,64699.5887,0,05/31,11/30,null,null,64907.5887,30,09,-208,null,160,0.397
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CJL6,2023-11-30,2025-11-30,4.875,54275.5654,0,05/31,11/30,null,null,54625.5654,30,09,-350,null,161,4.887
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CGA3,2022-12-15,2025-12-15,4,39998.8552,0,06/15,12/15,null,null,39998.8552,30,09,0,null,162,4.093
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128285T3,2018-12-31,2025-12-31,2.625,31996.157,0,06/30,12/31,null,null,32000.157,30,09,-4,null,163,2.68
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CBC4,2020-12-31,2025-12-31,0.375,67976.5429,0,06/30,12/31,null,null,67976.5429,30,09,0,null,164,0.394
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CJS1,2024-01-02,2025-12-31,4.25,56996.4086,0,06/30,12/31,null,null,56996.4086,30,09,0,null,165,4.314
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CGE5,2023-01-17,2026-01-15,3.875,39998.0822,0,07/15,01/15,null,null,39998.0822,30,09,0,null,166,3.977
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128286A3,2019-01-31,2026-01-31,2.625,32000.1042,0,07/31,01/31,null,null,32000.1042,30,09,0,null,167,2.625
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CBH3,2021-02-01,2026-01-31,0.375,69244.7058,0,07/31,01/31,null,null,69244.7058,30,09,0,null,168,0.424
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CJV4,2024-01-31,2026-01-31,4.25,59997.4581,0,07/31,01/31,null,null,59997.4581,30,09,0,null,169,4.365
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828P46,2016-02-16,2026-02-15,1.625,64938.6599,0,08/15,02/15,null,null,24805.84,30,09,0,null,170,1.73
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828P46,2016-03-15,2026-02-15,1.625,null,0,08/15,02/15,null,null,20000.0618,30,09,0,null,171,1.895
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828P46,2016-04-15,2026-02-15,1.625,null,0,08/15,02/15,null,null,20140.7581,30,09,-8,null,172,1.765
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CGL9,2023-02-15,2026-02-15,4,55630.5862,0,08/15,02/15,null,null,55630.5862,30,09,0,null,173,4.073
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128286F2,2019-02-28,2026-02-28,2.5,33539.1011,0,08/31,02/29,null,null,33540.1011,30,09,-1,null,174,2.538
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CBQ3,2021-03-01,2026-02-28,0.5,72338.4683,0,08/31,02/28,null,null,74214.4683,30,09,-1876,null,175,0.621
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CKB6,2024-02-29,2026-02-28,4.625,65724.7575,0,08/31,02/28,null,null,65724.7575,30,09,0,null,176,4.691
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CGR6,2023-03-15,2026-03-15,4.625,39873.9487,0,09/15,03/15,null,null,39999.9487,30,09,-126,null,177,4.635
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128286L9,2019-04-01,2026-03-31,2.25,31989.9707,0,09/30,03/31,null,null,31999.9707,30,09,-10,null,178,2.281
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CBT7,2021-03-31,2026-03-31,0.75,71950.7456,0,09/30,03/31,null,null,71953.7456,30,09,-3,null,179,0.85
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CKH3,2024-04-01,2026-03-31,4.5,65989.0301,0,09/30,03/31,null,null,65989.0301,30,09,0,null,180,4.595
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CGV7,2023-04-17,2026-04-15,3.75,42518.5822,0,10/15,04/15,null,null,42543.5822,30,09,-25,null,181,3.81
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128286S4,2019-04-30,2026-04-30,2.375,32407.2418,0,10/31,04/30,null,null,32408.2418,30,09,-1,null,182,2.426
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CKK6,2024-04-30,2026-04-30,4.875,69309.8907,0,10/31,04/30,null,null,69309.8907,30,09,0,null,183,4.898
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CBW0,2021-04-30,2026-04-30,0.75,72648.3797,0,10/31,04/30,null,null,72649.3797,30,09,-1,null,184,0.849
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828R36,2016-05-16,2026-05-15,1.625,69181.7591,0,11/15,05/15,null,null,28201.0181,30,09,0,null,185,1.71
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828R36,2016-06-15,2026-05-15,1.625,null,0,11/15,05/15,null,null,20000.0406,30,09,0,null,186,1.702
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828R36,2016-07-15,2026-05-15,1.625,null,0,11/15,05/15,null,null,21302.7004,30,09,-322,null,187,1.516
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CHB0,2023-05-15,2026-05-15,3.625,50354.822,0,11/15,05/15,null,null,50887.822,30,09,-533,null,188,3.695
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128286X3,2019-05-31,2026-05-31,2.125,35067.5669,0,11/30,05/31,null,null,35361.5669,30,09,-294,null,189,2.144
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CCF6,2021-06-01,2026-05-31,0.75,72376.141,0,11/30,05/31,null,null,72840.141,30,09,-464,null,190,0.788
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CKS9,2024-05-31,2026-05-31,4.875,73094.4896,0,11/30,05/31,null,null,73094.4896,30,09,0,null,191,4.917
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CHH7,2023-06-15,2026-06-15,4.125,39999.4623,0,12/15,06/15,null,null,39999.4623,30,09,0,null,192,4.202
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128287B0,2019-07-01,2026-06-30,1.875,33828.1221,0,12/31,06/30,null,null,33828.1221,30,09,0,null,193,1.889
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CCJ8,2021-06-30,2026-06-30,0.875,70259.2718,0,12/31,06/30,null,null,70259.2718,30,09,0,null,194,0.904
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CKY6,2024-07-01,2026-06-30,4.625,71392.4457,0,12/31,06/30,null,null,71392.4457,30,09,0,null,195,4.706
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CHM6,2023-07-17,2026-07-15,4.5,40000.024,0,01/15,07/15,null,null,40000.024,30,09,0,null,196,4.534
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828Y95,2019-07-31,2026-07-31,1.875,32599.1323,0,01/31,07/31,null,null,33271.1323,30,09,-672,null,197,1.967
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CCP4,2021-08-02,2026-07-31,0.625,66482.5919,0,01/31,07/31,null,null,66841.5919,30,09,-359,null,198,0.71
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CLB5,2024-07-31,2026-07-31,4.375,72782.8883,0,01/31,07/31,null,null,72782.8883,30,09,0,null,199,4.434
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128282A7,2016-08-15,2026-08-15,1.5,64990.2405,0,02/15,08/15,null,null,25355.9764,30,09,0,null,200,1.503
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128282A7,2016-09-15,2026-08-15,1.5,null,0,02/15,08/15,null,null,20000.043,30,09,0,null,201,1.699
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128282A7,2016-10-17,2026-08-15,1.5,null,0,02/15,08/15,null,null,20000.2211,30,09,-366,null,202,1.793
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CHU8,2023-08-15,2026-08-15,4.375,57701.848,0,02/15,08/15,null,null,57701.848,30,09,0,null,203,4.398
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828YD6,2019-09-03,2026-08-31,1.375,36155.3821,0,02/29,08/31,null,null,36155.3821,30,09,0,null,204,1.489
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CCW9,2021-08-31,2026-08-31,0.75,68492.147,0,02/28,08/31,null,null,68664.147,30,09,-172,null,205,0.831
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CLH2,2024-09-03,2026-08-31,3.75,74480.6428,0,02/28,08/31,null,null,74480.6428,30,09,0,null,206,3.874
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CHY0,2023-09-15,2026-09-15,4.625,43999.6988,0,03/15,09/15,null,null,43999.6988,30,09,0,null,207,4.66
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828YG9,2019-09-30,2026-09-30,1.625,35324.2104,0,03/31,09/30,null,null,35324.2104,30,09,0,null,208,1.633
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CCZ2,2021-09-30,2026-09-30,0.875,68346.4253,0,03/31,09/30,null,null,68346.4253,30,09,0,null,209,0.99
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CLP4,2024-09-30,2026-09-30,3.5,70424.3844,0,03/31,09/30,null,null,70424.3844,30,09,0,null,210,3.52
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CJC6,2023-10-16,2026-10-15,4.625,45999.8115,0,04/15,10/15,null,null,45999.8115,30,09,0,null,211,4.74
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828YQ7,2019-10-31,2026-10-31,1.625,35345.6666,0,04/30,10/31,null,null,35345.6666,30,09,0,null,212,1.657
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CDG3,2021-11-01,2026-10-31,1.125,67201.6911,0,04/30,10/31,null,null,67201.6911,30,09,0,null,213,1.157
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828U24,2016-11-15,2026-11-15,2,68952.5749,0,05/15,11/15,null,null,28035.2779,30,09,0,null,214,2.02
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828U24,2016-12-15,2026-11-15,2,null,0,05/15,11/15,null,null,20000.0197,30,09,0,null,215,2.485
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828U24,2017-01-17,2026-11-15,2,null,0,05/15,11/15,null,null,21107.2773,30,09,-190,null,216,2.342
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CJK8,2023-11-15,2026-11-15,4.625,48910.4001,0,05/15,11/15,null,null,48910.4001,30,09,0,null,217,4.701
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828YU8,2019-12-02,2026-11-30,1.625,34054.4881,0,05/31,11/30,null,null,34540.4881,30,09,-486,null,218,1.719
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CDK4,2021-11-30,2026-11-30,1.25,63863.0424,0,05/31,11/30,null,null,63863.0424,30,09,0,null,219,1.319
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CJP7,2023-12-15,2026-12-15,4.375,49998.6465,0,06/15,12/15,null,null,49998.6465,30,09,0,null,220,4.49
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828YX2,2019-12-31,2026-12-31,1.75,35011.7014,0,06/30,12/31,null,null,35011.7014,30,09,0,null,221,1.835
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CDQ1,2021-12-31,2026-12-31,1.25,64744.1915,0,06/30,12/31,null,null,64744.1915,30,09,0,null,222,1.263
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CJT9,2024-01-16,2027-01-15,4,51997.7476,0,07/15,01/15,null,null,51997.7476,30,09,0,null,223,4.105
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828Z78,2020-01-31,2027-01-31,1.5,98524.8406,0,07/31,01/31,null,null,35304.3009,30,09,0,null,224,1.57
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828Z78,2022-01-31,2027-01-31,1.5,null,0,07/31,01/31,null,null,63220.5397,30,09,0,null,225,1.533
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828V98,2017-02-15,2027-02-15,2.25,64537.8684,0,08/15,02/15,null,null,25655.7885,30,09,0,null,226,2.333
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828V98,2017-03-15,2027-02-15,2.25,null,0,08/15,02/15,null,null,20000.7616,30,09,0,null,227,2.56
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828V98,2017-04-17,2027-02-15,2.25,null,0,08/15,02/15,null,null,20164.3183,30,09,-1283,null,228,2.332
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CKA8,2024-02-15,2027-02-15,4.125,57993.441,0,08/15,02/15,null,null,57993.441,30,09,0,null,229,4.169
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828ZB9,2020-03-02,2027-02-28,1.125,36836.3239,0,08/31,02/28,null,null,36836.3239,30,09,0,null,230,1.247
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CEC1,2022-02-28,2027-02-28,1.875,62079.7848,0,08/31,02/28,null,null,62079.7848,30,09,0,null,231,1.88
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CKE0,2024-03-15,2027-03-15,4.25,55999.8667,0,09/15,03/15,null,null,55999.8667,30,09,0,null,232,4.256
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828ZE3,2020-03-31,2027-03-31,0.625,36302.5047,0,09/30,03/31,null,null,36302.5047,30,09,0,null,233,0.68
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CEF4,2022-03-31,2027-03-31,2.5,60494.7113,0,09/30,03/31,null,null,60494.7113,30,09,0,null,234,2.543
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CKJ9,2024-04-15,2027-04-15,4.5,58951.2958,0,10/15,04/15,null,null,58951.2958,30,09,0,null,235,4.548
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828ZN3,2020-04-30,2027-04-30,0.5,38039.5902,0,10/31,04/30,null,null,38039.5902,30,09,0,null,236,0.525
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CEN7,2022-05-02,2027-04-30,2.75,55783.8757,0,10/31,04/30,null,null,55793.8757,30,09,-10,null,237,2.785
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828X88,2017-05-15,2027-05-15,2.375,70058.2206,0,11/15,05/15,null,null,30593.7355,30,09,0,null,238,2.4
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828X88,2017-06-15,2027-05-15,2.375,null,0,11/15,05/15,null,null,19999.9223,30,09,0,null,239,2.195
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828X88,2017-07-17,2027-05-15,2.375,null,0,11/15,05/15,null,null,20456.5628,30,09,-992,null,240,2.325
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CKR1,2024-05-15,2027-05-15,4.5,65289.0435,0,11/15,05/15,null,null,65289.0435,30,09,0,null,241,4.605
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828ZS2,2020-06-01,2027-05-31,0.5,41979.3545,0,11/30,05/31,null,null,41989.3545,30,09,-10,null,242,0.553
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CET4,2022-05-31,2027-05-31,2.625,55215.6122,0,11/30,05/31,null,null,55215.6122,30,09,0,null,243,2.736
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CKV2,2024-06-17,2027-06-15,4.625,59875.6033,0,12/15,06/15,null,null,59875.6033,30,09,0,null,244,4.659
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828ZV5,2020-06-30,2027-06-30,0.5,46107.7319,0,12/31,06/30,null,null,46607.7319,30,09,-500,null,245,0.511
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CEW7,2022-06-30,2027-06-30,3.25,50592.5718,0,12/31,06/30,null,null,50592.5718,30,09,0,null,246,3.271
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CKZ3,2024-07-15,2027-07-15,4.375,67413.2779,0,01/15,07/15,null,null,67413.2779,30,09,0,null,247,4.399
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CAD3,2020-07-31,2027-07-31,0.375,49000.1011,0,01/31,07/31,null,null,49000.1011,30,09,0,null,248,0.446
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CFB2,2022-08-01,2027-07-31,2.75,49990.6782,0,01/31,07/31,null,null,49990.6782,30,09,0,null,249,2.86
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128282R0,2017-08-15,2027-08-15,2.25,69915.3604,0,02/15,08/15,null,null,29920.4635,30,09,0,null,250,2.25
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128282R0,2017-09-15,2027-08-15,2.25,null,0,02/15,08/15,null,null,19999.9057,30,09,0,null,251,2.18
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128282R0,2017-10-16,2027-08-15,2.25,null,0,02/15,08/15,null,null,19999.9912,30,09,-5,null,252,2.346
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CLG4,2024-08-15,2027-08-15,3.75,69029.2792,0,02/15,08/15,null,null,69029.2792,30,09,0,null,253,3.81
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CAH4,2020-08-31,2027-08-31,0.5,50958.0757,0,02/28,08/31,null,null,51083.0757,30,09,-125,null,254,0.519
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CFH9,2022-08-31,2027-08-31,3.125,50857.9032,0,02/28,08/31,null,null,50857.9032,30,09,0,null,255,3.23
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CLL3,2024-09-16,2027-09-15,3.375,58553.7853,0,03/15,09/15,null,null,58553.7853,30,09,0,null,256,3.44
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CAL5,2020-09-30,2027-09-30,0.375,56845.2943,0,03/31,09/30,null,null,56845.2943,30,09,0,null,257,0.462
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CFM8,2022-09-30,2027-09-30,4.125,44000.1154,0,03/31,09/30,null,null,44000.1154,30,09,0,null,258,4.228
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CAU5,2020-11-02,2027-10-31,0.5,58622.9768,0,04/30,10/31,null,null,58622.9768,30,09,0,null,259,0.6
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CFU0,2022-10-31,2027-10-31,4.125,42999.5559,0,04/30,10/31,null,null,42999.5559,30,09,0,null,260,4.192
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128283F5,2017-11-15,2027-11-15,2.25,66474.1106,0,05/15,11/15,null,null,25796.7611,30,09,0,null,261,2.314
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128283F5,2017-12-15,2027-11-15,2.25,null,0,05/15,11/15,null,null,19999.9963,30,09,0,null,262,2.384
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128283F5,2018-01-16,2027-11-15,2.25,null,0,05/15,11/15,null,null,20677.3532,30,09,0,null,263,2.579
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CAY7,2020-11-30,2027-11-30,0.625,63768.8862,0,05/31,11/30,null,null,63768.8862,30,09,0,null,264,0.653
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CFZ9,2022-11-30,2027-11-30,3.875,47669.9145,0,05/31,11/30,null,null,47669.9145,30,09,0,null,265,3.974
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CBB6,2020-12-31,2027-12-31,0.625,67976.5168,0,06/30,12/31,null,null,67976.5168,30,09,0,null,266,0.662
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CGC9,2023-01-03,2027-12-31,3.875,42999.7134,0,06/30,12/31,null,null,42999.7134,30,09,0,null,267,3.973
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CBJ9,2021-02-01,2028-01-31,0.75,70379.8497,0,07/31,01/31,null,null,70379.8497,30,09,0,null,268,0.754
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CGH8,2023-01-31,2028-01-31,3.5,42989.6949,0,07/31,01/31,null,null,42989.6949,30,09,0,null,269,3.53
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128283W8,2018-02-15,2028-02-15,2.75,70245.1045,0,08/15,02/15,null,null,28536.05,30,09,0,null,270,2.811
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128283W8,2018-03-15,2028-02-15,2.75,null,0,08/15,02/15,null,null,21000.0038,30,09,0,null,271,2.889
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128283W8,2018-04-16,2028-02-15,2.75,null,0,08/15,02/15,null,null,21036.0507,30,09,-327,null,272,2.795
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CBP5,2021-03-01,2028-02-29,1.125,75431.1485,0,08/31,02/28,null,null,75431.1485,30,09,0,null,273,1.195
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CGP0,2023-02-28,2028-02-29,4,52769.3168,0,08/31,02/29,null,null,52769.3168,30,09,0,null,274,4.109
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CBS9,2021-03-31,2028-03-31,1.25,73132.916,0,09/30,03/31,null,null,73132.916,30,09,0,null,275,1.3
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CGT2,2023-03-31,2028-03-31,3.625,42999.8097,0,09/30,03/31,null,null,42999.8097,30,09,0,null,276,3.665
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CBZ3,2021-04-30,2028-04-30,1.25,73840.2701,0,10/31,04/30,null,null,73840.2701,30,09,0,null,277,1.306
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CHA2,2023-05-01,2028-04-30,3.5,47182.5132,0,10/31,04/30,null,null,47182.5132,30,09,0,null,278,3.5
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128284N7,2018-05-15,2028-05-15,2.875,75107.2308,0,11/15,05/15,null,null,31026.682,30,09,0,null,279,2.995
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128284N7,2018-06-15,2028-05-15,2.875,null,0,11/15,05/15,null,null,22000.0172,30,09,0,null,280,2.962
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128284N7,2018-07-16,2028-05-15,2.875,null,0,11/15,05/15,null,null,22085.5316,30,09,-5,null,281,2.859
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CCE9,2021-06-01,2028-05-31,1.25,74034.2334,0,11/30,05/31,null,null,74034.2334,30,09,0,null,282,1.285
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CHE4,2023-05-31,2028-05-31,3.625,51060.1542,0,11/30,05/31,null,null,51060.1542,30,09,0,null,283,3.749
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CCH2,2021-06-30,2028-06-30,1.25,71410.1021,0,12/31,06/30,null,null,71410.1021,30,09,0,null,284,1.264
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CHK0,2023-06-30,2028-06-30,4,42999.6645,0,12/31,06/30,null,null,42999.6645,30,09,0,null,285,4.019
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CCR0,2021-08-02,2028-07-31,1,67937.6586,0,01/31,07/31,null,null,67937.6586,30,09,0,null,286,1.05
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CHQ7,2023-07-31,2028-07-31,4.125,42999.6711,0,01/31,07/31,null,null,42999.6711,30,09,0,null,287,4.17
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128284V9,2018-08-15,2028-08-15,2.875,75470.7101,0,02/15,08/15,null,null,29495.4751,30,09,0,null,288,2.96
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128284V9,2018-09-17,2028-08-15,2.875,null,0,02/15,08/15,null,null,22999.9659,30,09,0,null,289,2.957
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128284V9,2018-10-15,2028-08-15,2.875,null,0,02/15,08/15,null,null,23000.2691,30,09,-25,null,290,3.225
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CCV1,2021-08-31,2028-08-31,1.125,69783.8029,0,02/28,08/31,null,null,69789.8029,30,09,-6,null,291,1.155
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CHX2,2023-08-31,2028-08-31,4.375,50767.9706,0,02/29,08/31,null,null,50767.9706,30,09,0,null,292,4.4
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CCY5,2021-09-30,2028-09-30,1.25,69466.8874,0,03/31,09/30,null,null,69466.8874,30,09,0,null,293,1.332
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CJA0,2023-10-02,2028-09-30,4.625,48999.9713,0,03/31,09/30,null,null,48999.9713,30,09,0,null,294,4.659
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CDF5,2021-11-01,2028-10-31,1.375,68190.325,0,04/30,10/31,null,null,68303.325,30,09,-113,null,295,1.461
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CJF9,2023-10-31,2028-10-31,4.875,51999.3315,0,04/30,10/31,null,null,51999.3315,30,09,0,null,296,4.899
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128285M8,2018-11-15,2028-11-15,3.125,80503.8543,0,05/15,11/15,null,null,32506.5792,30,09,0,null,297,3.209
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128285M8,2018-12-17,2028-11-15,3.125,null,0,05/15,11/15,null,null,23999.5335,30,09,0,null,298,2.915
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128285M8,2019-01-15,2028-11-15,3.125,null,0,05/15,11/15,null,null,23999.7416,30,09,-2,null,299,2.728
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CDL2,2021-11-30,2028-11-30,1.5,63857.6206,0,05/31,11/30,null,null,63863.6206,30,09,-6,null,300,1.588
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CJN2,2023-11-30,2028-11-30,4.375,55622.0337,0,05/31,11/30,null,null,55622.0337,30,09,0,null,301,4.42
