record_date,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,expense_catg_desc,expense_group_desc,expense_type_desc,fytd_expense_amt,month_expense_amt,record_calendar_day,record_calendar_month,src_line_nbr
2022-04-30,2022,3,2022,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,1050492615.82,150108614.83,30,04,38
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,118053586882.23,15740751737.95,31,05,1
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,70311668877.51,9286534931.32,31,05,2
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),8227673085.92,582320678.99,31,05,3
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),88540344290.63,23487000256.06,31,05,4
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),1632260178.92,508485087.35,31,05,5
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,30543359.96,11016210.66,31,05,6
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,31,05,7
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,31,05,8
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",580835774.48,82111744.72,31,05,9
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,7000.00,0.00,31,05,10
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,5286882716.56,1934496575.26,31,05,11
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,5833151330.04,786227279.60,31,05,12
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,1159162675.10,167004770.88,31,05,13
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),699338274.09,88039169.64,31,05,14
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),6234059.19,442991.32,31,05,15
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,285395131.78,37248766.56,31,05,16
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,31,05,17
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,11641929.99,1510223.22,31,05,18
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-716958921.21,-88020528.61,31,05,19
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-630033526.36,-81243451.95,31,05,20
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-3398138514.36,-466338636.82,31,05,21
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-17642924.04,-2268036.13,31,05,22
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,31,05,23
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,1075850806.17,108312585.68,31,05,24
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,15632521.01,1789873.34,31,05,25
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,2161798384.40,391204314.10,31,05,26
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,1885940.46,119816.69,31,05,27
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,1747.91,0.00,31,05,28
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,31,05,29
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-19486240524.64,-1148704.11,31,05,30
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,1093163187.43,3104627.72,31,05,31
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-921334998.66,0.00,31,05,32
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,648241336.99,67913495.06,31,05,33
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-825832544.35,-10887053.82,31,05,34
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,81982219013.42,3892087693.77,31,05,35
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,60252634718.21,16076390733.05,31,05,36
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,1134697518.06,0.00,31,05,37
2022-05-31,2022,3,2022,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,1205815114.96,155322499.14,31,05,38
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,133653703437.64,15600116555.41,30,06,1
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,79388247143.07,9076578265.56,30,06,2
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),9289537684.88,1061864598.96,30,06,3
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),98887197499.53,10346853208.90,30,06,4
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),2389146115.28,756885936.36,30,06,5
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,44394969.25,13851609.29,30,06,6
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,30,06,7
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,30,06,8
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",664504641.00,83668866.52,30,06,9
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,7000.00,0.00,30,06,10
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,7849455695.78,2562572979.22,30,06,11
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,6595401623.96,762250293.92,30,06,12
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,1323021144.19,163858469.09,30,06,13
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),786055498.95,86717224.86,30,06,14
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),8081191.72,1847132.53,30,06,15
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,321667620.81,36272489.03,30,06,16
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,30,06,17
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,13112209.03,1470279.04,30,06,18
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-798566336.67,-81607415.46,30,06,19
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-708476059.58,-78442533.22,30,06,20
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-3849103399.40,-450964885.04,30,06,21
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-19838313.92,-2195389.88,30,06,22
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,30,06,23
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,1189446602.94,113595796.77,30,06,24
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,17323585.85,1691064.84,30,06,25
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,2574259913.99,412461529.59,30,06,26
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,2514185.23,628244.77,30,06,27
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,1747.91,0.00,30,06,28
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,30,06,29
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-19490937171.51,-4696646.87,30,06,30
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,1093163187.43,0.00,30,06,31
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-921334998.66,0.00,30,06,32
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,679145851.52,30904514.53,30,06,33
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-836248651.00,-10416106.65,30,06,34
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,132186727049.84,50204508036.42,30,06,35
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,67267164020.65,7014529302.44,30,06,36
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,1134697518.06,0.00,30,06,37
2022-06-30,2022,3,2022,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,1356395346.54,150580231.58,30,06,38
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,150167423875.51,16513720437.87,31,07,1
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,88859775213.91,9471528070.84,31,07,2
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),11665373996.80,2375836311.92,31,07,3
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),116951226257.60,18064028758.07,31,07,4
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),3569305305.76,1180159190.48,31,07,5
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,64162456.58,19767487.33,31,07,6
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,31,07,7
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,31,07,8
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",756387448.42,91882807.42,31,07,9
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,7000.00,0.00,31,07,10
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,11583828382.93,3734372687.15,31,07,11
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,7383665422.45,788263798.49,31,07,12
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,1496182698.57,173161554.38,31,07,13
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),879075830.29,93020331.34,31,07,14
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),10997880.48,2916688.76,31,07,15
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,359220465.12,37552844.31,31,07,16
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,31,07,17
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,14640617.20,1528408.17,31,07,18
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-883009263.46,-84442926.79,31,07,19
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-789720386.21,-81244326.63,31,07,20
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-4297025548.35,-447922148.95,31,07,21
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-22107416.52,-2269102.60,31,07,22
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,31,07,23
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,1335288174.73,145841571.79,31,07,24
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,19005080.28,1681494.43,31,07,25
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,3010541519.49,436281605.50,31,07,26
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,2659155.51,144970.28,31,07,27
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,1747.91,0.00,31,07,28
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,31,07,29
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-19493608033.16,-2670861.65,31,07,30
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,1093163187.43,0.00,31,07,31
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-921337821.66,-2823.00,31,07,32
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,700495678.68,21349827.16,31,07,33
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-864451994.58,-28203343.58,31,07,34
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,135819651187.01,3632924137.17,31,07,35
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,79495964191.16,12228800170.51,31,07,36
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,1134697518.06,0.00,31,07,37
2022-07-31,2022,4,2022,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,1512991904.08,156596557.54,31,07,38
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,166987425102.57,16820001227.06,31,08,1
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,98368102558.55,9508327344.64,31,08,2
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),11528771281.13,-136602715.67,31,08,3
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),142769857192.33,25818630934.73,31,08,4
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),4911017670.38,1341712364.62,31,08,5
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,92021501.21,27859044.63,31,08,6
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,31,08,7
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,31,08,8
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",859157803.25,102770354.83,31,08,9
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,7000.00,0.00,31,08,10
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,16951420223.68,5367591840.75,31,08,11
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,8174217037.25,790551614.80,31,08,12
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,1671157395.61,174974697.04,31,08,13
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),971503752.95,92427922.66,31,08,14
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),14048047.94,3050167.46,31,08,15
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,396875791.71,37655326.59,31,08,16
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,31,08,17
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,16178350.64,1537733.44,31,08,18
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-967234580.17,-84225316.71,31,08,19
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-870875808.78,-81155422.57,31,08,20
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-4729763852.67,-432738304.32,31,08,21
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-24377060.57,-2269644.05,31,08,22
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,31,08,23
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,1474045570.77,138757396.04,31,08,24
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,20619169.58,1614089.30,31,08,25
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,3491397421.86,480855902.37,31,08,26
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,2700118.93,40963.42,31,08,27
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,1747.91,0.00,31,08,28
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,31,08,29
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-19497727090.86,-4119057.70,31,08,30
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,1093163187.43,0.00,31,08,31
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-921337821.66,0.00,31,08,32
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,1182523434.41,482027755.73,31,08,33
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-952916290.38,-88464295.80,31,08,34
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,146029949221.84,10210298034.83,31,08,35
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,96900393709.62,17404429518.46,31,08,36
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,1134697518.06,0.00,31,08,37
2022-08-31,2022,4,2022,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,1669515513.04,156523608.96,31,08,38
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,183692743484.03,16705318381.46,30,09,1
